,date,tmin
7220,1970-10-08,68.58832707703746
7221,1970-10-09,68.20267034730915
7222,1970-10-10,67.81240182133924
7223,1970-10-11,67.36141326332461
7224,1970-10-12,66.89606581884043
7225,1970-10-13,66.39055062176875
7226,1970-10-14,65.90953986922365
7227,1970-10-15,65.43267441074953
7228,1970-10-16,65.02532453996922
7229,1970-10-17,64.61371750504101
7230,1970-10-18,64.14143114073667
7231,1970-10-19,63.65447353475582
7232,1970-10-20,63.12665308810606
7233,1970-10-21,62.622240886613
7234,1970-10-22,62.120471157171984
7235,1970-10-23,61.68631616299925
7236,1970-10-24,61.24562866747847
7237,1970-10-25,60.74165094003385
7238,1970-10-26,60.22010975640919
7239,1970-10-27,59.654601275087096
7240,1970-10-28,59.10926722480821
7241,1970-10-29,58.563307705011354
7242,1970-10-30,58.08176650635344
7243,1970-10-31,57.59068167250708
7244,1970-11-01,57.03359992019341
7245,1970-11-02,56.45667407732036
7246,1970-11-03,55.8340472028823
7247,1970-11-04,55.23052468851372
7248,1970-11-05,54.62607959784641
7249,1970-11-06,54.086627198531204
7250,1970-11-07,53.53916155059949
7251,1970-11-08,52.928253004111156
7252,1970-11-09,52.301126091516366
7253,1970-11-10,51.63302188694949
7254,1970-11-11,50.98984661486986
7255,1970-11-12,50.352652309362185
7256,1970-11-13,49.788386073445494
7257,1970-11-14,49.22500143090919
7258,1970-11-15,48.60793127057676
7259,1970-11-16,47.9851425164138
7260,1970-11-17,47.33247722726879
7261,1970-11-18,46.71628250646
7262,1970-11-19,46.11787556978279
7263,1970-11-20,45.604281002297014
7264,1970-11-21,45.10333409696989
7265,1970-11-22,44.560150082887844
7266,1970-11-23,44.02217958152046
7267,1970-11-24,43.46455508973151
7268,1970-11-25,42.95273084990992
7269,1970-11-26,42.466962319615504
7270,1970-11-27,42.07306202006541
7271,1970-11-28,41.6975252951994
7272,1970-11-29,41.28402532495352
7273,1970-11-30,40.87849717475426
7274,1970-12-01,40.45451504402577
7275,1970-12-02,40.07596437394723
7276,1970-12-03,39.72155427956666
7277,1970-12-04,39.45560630967009
7278,1970-12-05,39.203212281048835
7279,1970-12-06,38.9067597564453
7280,1970-12-07,38.61104420442331
7281,1970-12-08,38.288671309993674
7282,1970-12-09,38.00275047017666
7283,1970-12-10,37.731424397944195
7284,1970-12-11,37.538670395090236
7285,1970-12-12,37.34946570860458
7286,1970-12-13,37.106315327718406
7287,1970-12-14,36.854361173844126
7288,1970-12-15,36.566776195207154
7289,1970-12-16,36.307444571897456
7290,1970-12-17,36.05547325117692
7291,1970-12-18,35.87597078786223
7292,1970-12-19,35.69518642648151
7293,1970-12-20,35.45755641495614
7294,1970-12-21,35.20913712164349
7295,1970-12-22,34.92460938114864
7296,1970-12-23,34.66937592263377
7297,1970-12-24,34.4240380033026
7298,1970-12-25,34.255140034473015
7299,1970-12-26,34.09027594660381
7300,1970-12-27,33.87455703858154
7301,1970-12-28,33.65566167339159
7302,1970-12-29,33.40917172850284
7303,1970-12-30,33.20119835509463
7304,1970-12-31,33.012843532743425
7305,1971-01-01,32.91093454821885
7306,1971-01-02,32.82312534758934
7307,1971-01-03,32.69436458244604
7308,1971-01-04,32.571950659472535
7309,1971-01-05,32.4308785226485
7310,1971-01-06,32.33648042252992
7311,1971-01-07,32.26890674747419
7312,1971-01-08,32.29388353306781
7313,1971-01-09,32.3378399998618
7314,1971-01-10,32.34440527049556
7315,1971-01-11,32.359493852841894
7316,1971-01-12,32.35668386197027
7317,1971-01-13,32.39988946465222
7318,1971-01-14,32.467872856166636
7319,1971-01-15,32.62503164563046
7320,1971-01-16,32.79655430360309
7321,1971-01-17,32.92494218759121
7322,1971-01-18,33.05511717295253
7323,1971-01-19,33.159818392390974
7324,1971-01-20,33.30228919836754
7325,1971-01-21,33.46079939686341
7326,1971-01-22,33.69943848038686
7327,1971-01-23,33.94327248045052
7328,1971-01-24,34.13486303518755
7329,1971-01-25,34.31936788894241
7330,1971-01-26,34.469926618543695
7331,1971-01-27,34.65033308452543
7332,1971-01-28,34.83954012003775
7333,1971-01-29,35.10243271596827
7334,1971-01-30,35.36496290387824
7335,1971-01-31,35.570645547865524
7336,1971-02-01,35.76563489439663
7337,1971-02-02,35.92408630634435
7338,1971-02-03,36.11080529326077
7339,1971-02-04,36.305729930349955
7340,1971-02-05,36.57468345533523
7341,1971-02-06,36.844490713094146
7342,1971-02-07,37.05945805369264
7343,1971-02-08,37.26643684457848
7344,1971-02-09,37.44017524554765
7345,1971-02-10,37.6459604876669
7346,1971-02-11,37.86409778338901
7347,1971-02-12,38.1606625989986
7348,1971-02-13,38.462619812554834
7349,1971-02-14,38.71430913424115
7350,1971-02-15,38.962516648016035
7351,1971-02-16,39.181836758973084
7352,1971-02-17,39.43732637344544
7353,1971-02-18,39.70899698860889
7354,1971-02-19,40.06258095030141
7355,1971-02-20,40.42466492262499
7356,1971-02-21,40.73918947413419
7357,1971-02-22,41.05253418906456
7358,1971-02-23,41.33889217247281
7359,1971-02-24,41.66293540764735
7360,1971-02-25,42.004316331034914
7361,1971-02-26,42.428441637459834
7362,1971-02-27,42.86161118508562
7363,1971-02-28,43.24752080658767
7364,1971-03-01,43.63234841400928
7365,1971-03-02,43.9901273217169
7366,1971-03-03,44.385408374703495
7367,1971-03-04,44.797756444322644
7368,1971-03-05,45.29251756158254
7369,1971-03-06,45.795949866092954
7370,1971-03-07,46.25171752636953
7371,1971-03-08,46.70596739693747
7372,1971-03-09,47.13269273072955
7373,1971-03-10,47.59638593120616
7374,1971-03-11,48.07652629356109
7375,1971-03-12,48.63833936994658
7376,1971-03-13,49.20792146734402
7377,1971-03-14,49.72872871940563
7378,1971-03-15,50.24665072923073
7379,1971-03-16,50.73537327154901
7380,1971-03-17,51.25903214166381
7381,1971-03-18,51.796704133003814
7382,1971-03-19,52.41317173905748
7383,1971-03-20,53.03405497854361
7384,1971-03-21,53.60230960796473
7385,1971-03-22,54.163311479207415
7386,1971-03-23,54.69023123643782
7387,1971-03-24,55.24670109937345
7388,1971-03-25,55.81131933875014
7389,1971-03-26,56.448428639353615
7390,1971-03-27,57.08326133682792
7391,1971-03-28,57.65845038004027
7392,1971-03-29,58.21912537710439
7393,1971-03-30,58.738297544701325
7394,1971-03-31,59.27953496954774
7395,1971-04-01,59.8214734963276
7396,1971-04-02,60.42859920165075
7397,1971-04-03,61.026395267475614
7398,1971-04-04,61.557852001499185
7399,1971-04-05,62.06855933029856
7400,1971-04-06,62.53208562584359
7401,1971-04-07,63.012644387706146
7402,1971-04-08,63.48959427832075
7403,1971-04-09,64.02820871850969
7404,1971-04-10,64.55480816212805
7405,1971-04-11,65.0132541520134
7406,1971-04-12,65.45002487703461
7407,1971-04-13,65.83957651314404
7408,1971-04-14,66.24699230946368
7409,1971-04-15,66.6524653595776
7410,1971-04-16,67.12205169978495
7411,1971-04-17,67.58278726730286
7412,1971-04-18,67.97916820283784
7413,1971-04-19,68.35821455710257
7414,1971-04-20,68.6948219722271
7415,1971-04-21,69.05440352763056
7416,1971-04-22,69.41736785352084
7417,1971-04-23,69.84987024709869
7418,1971-04-24,70.27893034598739
7419,1971-04-25,70.64891579298677
7420,1971-04-26,71.00661183154378
7421,1971-04-27,71.32658121680615
7422,1971-04-28,71.67381638565095
7423,1971-04-29,72.0282296900686
7424,1971-04-30,72.45541808648464
7425,1971-05-01,72.88179545941261
7426,1971-05-02,73.25109161470753
7427,1971-05-03,73.60943747174767
7428,1971-05-04,73.93074042977713
7429,1971-05-05,74.27935145410868
7430,1971-05-06,74.63456931185719
7431,1971-05-07,75.06141800828718
7432,1971-05-08,75.48579030302943
7433,1971-05-09,75.85095609244887
7434,1971-05-10,76.20265499488976
7435,1971-05-11,76.51447698231489
7436,1971-05-12,76.8505325358687
7437,1971-05-13,77.18995775116574
7438,1971-05-14,77.59769050367566
7439,1971-05-15,77.99961067291288
7440,1971-05-16,78.33904338659919
7441,1971-05-17,78.66184484555095
7442,1971-05-18,78.94177483829162
7443,1971-05-19,79.24315772108199
7444,1971-05-20,79.54537761036786
7445,1971-05-21,79.91364423207608
7446,1971-05-22,80.2741227629782
7447,1971-05-23,80.57042695393483
7448,1971-05-24,80.84869540662703
7449,1971-05-25,81.08295539661972
7450,1971-05-26,81.33777626702954
7451,1971-05-27,81.59275834606811
7452,1971-05-28,81.91329399122978
7453,1971-05-29,82.22569420168239
7454,1971-05-30,82.47368014063754
7455,1971-05-31,82.70345943624069
7456,1971-06-01,82.88909159681677
7457,1971-06-02,83.09514445655452
7458,1971-06-03,83.30118744987867
7459,1971-06-04,83.5725581211932
7460,1971-06-05,83.83549508141243
7461,1971-06-06,84.03363649686717
7462,1971-06-07,84.21310370563734
7463,1971-06-08,84.34787401557764
7464,1971-06-09,84.50244431984402
7465,1971-06-10,84.6563310584458
7466,1971-06-11,84.87484268216407
7467,1971-06-12,85.0842176074294
7468,1971-06-13,85.22812655962923
7469,1971-06-14,85.35275875250669
7470,1971-06-15,85.43219585591649
7471,1971-06-16,85.53107533430598
7472,1971-06-17,85.62908868114985
7473,1971-06-18,85.79175075247608
7474,1971-06-19,85.94553328329982
7475,1971-06-20,86.03436162484823
7476,1971-06-21,86.10469433115705
7477,1971-06-22,86.13088976273629
7478,1971-06-23,86.17786153252419
7479,1971-06-24,86.2255685816514
7480,1971-06-25,86.33977636128935
7481,1971-06-26,86.44718247942947
7482,1971-06-27,86.49190611838713
7483,1971-06-28,86.52056110361004
7484,1971-06-29,86.50761701928394
7485,1971-06-30,86.51805039202394
7486,1971-07-01,86.53183188798717
7487,1971-07-02,86.61468611393411
7488,1971-07-03,86.69321744784
7489,1971-07-04,86.71140122168492
7490,1971-07-05,86.71566010307404
7491,1971-07-06,86.68022998726684
7492,1971-07-07,86.66981728936757
7493,1971-07-08,86.6640934067492
7494,1971-07-09,86.72846272853408
7495,1971-07-10,86.789197372127
7496,1971-07-11,86.7899376994885
7497,1971-07-12,86.77677817390025
7498,1971-07-13,86.72364257585991
7499,1971-07-14,86.69495017705748
7500,1971-07-15,86.6701183630056
7501,1971-07-16,86.71433782180424
7502,1971-07-17,86.75371324811289
7503,1971-07-18,86.73176841993997
7504,1971-07-19,86.69453505610656
7505,1971-07-20,86.6159293673698
7506,1971-07-21,86.56041784536016
7507,1971-07-22,86.50751777801504
7508,1971-07-23,86.5225686604204
7509,1971-07-24,86.53186755365526
7510,1971-07-25,86.47916740200182
7511,1971-07-26,86.4107579139688
7512,1971-07-27,86.30083315673542
7513,1971-07-28,86.2141476767836
7514,1971-07-29,86.13050692793776
7515,1971-07-30,86.11552848334466
7516,1971-07-31,86.09576739733241
7517,1971-08-01,86.01520503700729
7518,1971-08-02,85.920321285174
7519,1971-08-03,85.78545453782212
7520,1971-08-04,85.67545155158483
7521,1971-08-05,85.57015312644107
7522,1971-08-06,85.53515225921828
7523,1971-08-07,85.49691824274267
7524,1971-08-08,85.39928608570474
7525,1971-08-09,85.28853115438059
7526,1971-08-10,85.13873340309456
7527,1971-08-11,85.01443313800137
7528,1971-08-12,84.89512413727851
7529,1971-08-13,84.84602055444567
7530,1971-08-14,84.79319083029574
7531,1971-08-15,84.68005770601503
7532,1971-08-16,84.5524839314497
7533,1971-08-17,84.38414771273898
7534,1971-08-18,84.2392095154668
7535,1971-08-19,84.09681572215666
7536,1971-08-20,84.02187526054803
7537,1971-08-21,83.94020214127883
7538,1971-08-22,83.79502274284616
7539,1971-08-23,83.63206722303754
7540,1971-08-24,83.42494893280676
7541,1971-08-25,83.23783333219367
7542,1971-08-26,83.04994184586063
7543,1971-08-27,82.92632677065197
7544,1971-08-28,82.79301022715995
7545,1971-08-29,82.5934861023323
7546,1971-08-30,82.37380452397416
7547,1971-08-31,82.10794295235272
7548,1971-09-01,81.86046563891513
7549,1971-09-02,81.61101717360023
7550,1971-09-03,81.42508654183257
7551,1971-09-04,81.22913500713014
7552,1971-09-05,80.96708709557991
7553,1971-09-06,80.68540454734595
7554,1971-09-07,80.35844762978027
7555,1971-09-08,80.05112584695856
7556,1971-09-09,79.74338401853126
7557,1971-09-10,79.50096035915632
7558,1971-09-11,79.25051003683274
7559,1971-09-12,78.9360935959144
7560,1971-09-13,78.60425016319803
7561,1971-09-14,78.22935982692755
7562,1971-09-15,77.87629716100341
7563,1971-09-16,77.52492174893558
7564,1971-09-17,77.24084216839452
7565,1971-09-18,76.95054669763559
7566,1971-09-19,76.5978998728353
7567,1971-09-20,76.22922452653302
7568,1971-09-21,75.81867338664237
7569,1971-09-22,75.4308918858175
7570,1971-09-23,75.0455177115877
7571,1971-09-24,74.72795324299598
7572,1971-09-25,74.40450383932951
7573,1971-09-26,74.01888084360762
7574,1971-09-27,73.61728870298967
7575,1971-09-28,73.17380010375929
7576,1971-09-29,72.75302064155476
7577,1971-09-30,72.33458848567547
7578,1971-10-01,71.98394517219175
7579,1971-10-02,71.62747054213645
7580,1971-10-03,71.20898079897727
7581,1971-10-04,70.77480925708886
7582,1971-10-05,70.29917390171718
7583,1971-10-06,69.8468335506981
7584,1971-10-07,69.39757838497704
7585,1971-10-08,69.01699131998035
7586,1971-10-09,68.63157358994452
7587,1971-10-10,68.18523388233137
7588,1971-10-11,67.7243609522483
7589,1971-10-12,67.22318417891672
7590,1971-10-13,66.74642416773054
7591,1971-10-14,66.27377943898405
7592,1971-10-15,65.87068590015132
7593,1971-10-16,65.46344264081199
7594,1971-10-17,64.99570348950564
7595,1971-10-18,64.51355429460072
7596,1971-10-19,63.99088035033845
7597,1971-10-20,63.49202595677178
7598,1971-10-21,62.99629196730847
7599,1971-10-22,62.568707764466815
7600,1971-10-23,62.135170883624355
7601,1971-10-24,61.638953349594544
7602,1971-10-25,61.12579426834575
7603,1971-10-26,60.569282641321905
7604,1971-10-27,60.033531916185794
7605,1971-10-28,59.49769164525832
7606,1971-10-29,59.02673221654214
7607,1971-10-30,58.5465954225014
7608,1971-10-31,58.00070951208275
7609,1971-11-01,57.43508789765552
7610,1971-11-02,56.823715174781356
7611,1971-11-03,56.23122173106453
7612,1971-11-04,55.637392158848
7613,1971-11-05,55.107943368153535
7614,1971-11-06,54.56966518916022
7615,1971-11-07,53.966922228506434
7616,1971-11-08,53.346736363967416
7617,1971-11-09,52.68415383909999
7618,1971-11-10,52.044898622670246
7619,1971-11-11,51.4098577126381
7620,1971-11-12,50.84583481177542
7621,1971-11-13,50.280665747714735
7622,1971-11-14,49.65969502344741
7623,1971-11-15,49.0308335268257
7624,1971-11-16,48.369902010021555
7625,1971-11-17,47.743262641069975
7626,1971-11-18,47.13228491511701
7627,1971-11-19,46.60408291386601
7628,1971-11-20,46.086617784990764
7629,1971-11-21,45.525165249438444
7630,1971-11-22,44.9673684972083
7631,1971-11-23,44.38858131411326
7632,1971-11-24,43.85450386464186
7633,1971-11-25,43.34565742765562
7634,1971-11-26,42.928134966302565
7635,1971-11-27,42.52872118128748
7636,1971-11-28,42.09138152106685
7637,1971-11-29,41.66234007029229
7638,1971-11-30,41.2154506245168
7639,1971-12-01,40.81486275889455
7640,1971-12-02,40.43952850199487
7641,1971-12-03,40.15398575892533
7642,1971-12-04,39.88351136233926
7643,1971-12-05,39.57064244023449
7644,1971-12-06,39.26028524295913
7645,1971-12-07,38.92511498419218
7646,1971-12-08,38.6282677954669
7647,1971-12-09,38.347869760710076
7648,1971-12-10,38.14783861078902
7649,1971-12-11,37.953050487865426
7650,1971-12-12,37.70587010772457
7651,1971-12-13,37.451263219697296
7652,1971-12-14,37.16219480099694
7653,1971-12-15,36.902314095666355
7654,1971-12-16,36.65047160423123
7655,1971-12-17,36.471503869760895
7656,1971-12-18,36.291378855763206
7657,1971-12-19,36.05370074033972
7658,1971-12-20,35.80479362094849
7659,1971-12-21,35.51906824506737
7660,1971-12-22,35.26167362225746
7661,1971-12-23,35.012979417206125
7662,1971-12-24,34.839325791205724
7663,1971-12-25,34.668134316883766
7664,1971-12-26,34.44437960680193
7665,1971-12-27,34.2156419327952
7666,1971-12-28,33.95744568062002
7667,1971-12-29,33.735886153271
7668,1971-12-30,33.53209119269973
7669,1971-12-31,33.41295475586005
7670,1972-01-01,33.3062364253623
7671,1972-01-02,33.15702672946645
7672,1972-01-03,33.01279865585034
7673,1972-01-04,32.84875018284302
7674,1972-01-05,32.73044019358706
7675,1972-01-06,32.63826397265032
7676,1972-01-07,32.638205036313884
7677,1972-01-08,32.6569567883728
7678,1972-01-09,32.63841329732945
7679,1972-01-10,32.62874892573904
7680,1972-01-11,32.601790924279186
7681,1972-01-12,32.621686606164204
7682,1972-01-13,32.66741053240142
7683,1972-01-14,32.803547690754435
7684,1972-01-15,32.955445412162206
7685,1972-01-16,33.06573261154183
7686,1972-01-17,33.17942543153093
7687,1972-01-18,33.26932282219702
7688,1972-01-19,33.398693179243196
7689,1972-01-20,33.54579707590399
7690,1972-01-21,33.77468178247837
7691,1972-01-22,34.01034014037528
7692,1972-01-23,34.195232315372124
7693,1972-01-24,34.37438956057723
7694,1972-01-25,34.52080368469711
7695,1972-01-26,34.698103614923035
7696,1972-01-27,34.88506445151401
7697,1972-01-28,35.146385153481276
7698,1972-01-29,35.407827937706486
7699,1972-01-30,35.612718486413286
7700,1972-01-31,35.807026702016415
7701,1972-02-01,35.96473233460263
7702,1972-02-02,36.150477504681206
7703,1972-02-03,36.344052138050124
7704,1972-02-04,36.61114904188133
7705,1972-02-05,36.878482248615256
7706,1972-02-06,37.09026820760287
7707,1972-02-07,37.29328997741819
7708,1972-02-08,37.46224907722814
7709,1972-02-09,37.66240726503935
7710,1972-02-10,37.874064412343074
7711,1972-02-11,38.163309262588
7712,1972-02-12,38.457136664930545
7713,1972-02-13,38.69993073812658
7714,1972-02-14,38.93853390852094
7715,1972-02-15,39.14760619599967
7716,1972-02-16,39.3922766659962
7717,1972-02-17,39.65263281417613
7718,1972-02-18,39.99448422850496
7719,1972-02-19,40.34449365183545
7720,1972-02-20,40.64667442068716
7721,1972-02-21,40.94747374884049
7722,1972-02-22,41.2211457724663
7723,1972-02-23,41.53241584944632
7724,1972-02-24,41.86098149807828
7725,1972-02-25,42.27228599320499
7726,1972-02-26,42.692657479897235
7727,1972-02-27,43.06581238782796
7728,1972-02-28,43.43794249743664
7729,1972-02-29,43.78308953427167
7730,1972-03-01,44.165808820784235
7731,1972-03-02,44.5656674817457
7732,1972-03-03,45.04801340179782
7733,1972-03-04,45.539108038289115
7734,1972-03-05,45.982622169306254
7735,1972-03-06,46.42471426816043
7736,1972-03-07,46.83939575266175
7737,1972-03-08,47.29118502971897
7738,1972-03-09,47.75959622906652
7739,1972-03-10,48.3098992155851
7740,1972-03-11,48.86824435493651
7741,1972-03-12,49.37815145256952
7742,1972-03-13,49.88558285513059
7743,1972-03-14,50.36430520842805
7744,1972-03-15,50.87854197844566
7745,1972-03-16,51.40746274929867
7746,1972-03-17,52.015945937892965
7747,1972-03-18,52.62970837874927
7748,1972-03-19,53.19180110671395
7749,1972-03-20,53.74769116584504
7750,1972-03-21,54.27063371424987
7751,1972-03-22,54.82433625010713
7752,1972-03-23,55.38746064308999
7753,1972-03-24,56.02439924283294
7754,1972-03-25,56.66041812247724
7755,1972-03-26,57.23816637426937
7756,1972-03-27,57.80277087188637
7757,1972-03-28,58.3272203653401
7758,1972-03-29,58.87504035174011
7759,1972-03-30,59.42480405778971
7760,1972-03-31,60.04091550157109
7761,1972-04-01,60.64875744117068
7762,1972-04-02,61.191202937997
7763,1972-04-03,61.713709827658015
7764,1972-04-04,62.18970191373468
7765,1972-04-05,62.683238350376946
7766,1972-04-06,63.17351664514086
7767,1972-04-07,63.72564541565999
7768,1972-04-08,64.26577993976767
7769,1972-04-09,64.73761951863654
7770,1972-04-10,65.18748628904777
7771,1972-04-11,65.58968968530259
7772,1972-04-12,66.0091784330044
7773,1972-04-13,66.42602594187265
7774,1972-04-14,66.90618567413522
7775,1972-04-15,67.37660996587961
7776,1972-04-16,67.78173174127403
7777,1972-04-17,68.16852914700961
7778,1972-04-18,68.51187765879837
7779,1972-04-19,68.87719184392421
7780,1972-04-20,69.24490289105943
7781,1972-04-21,69.68120866373577
7782,1972-04-22,70.11318986587177
7783,1972-04-23,70.48529179883022
7784,1972-04-24,70.8443917048956
7785,1972-04-25,71.16515614598929
7786,1972-04-26,71.51269043153839
7787,1972-04-27,71.86702597491865
7788,1972-04-28,72.29388204844376
7789,1972-04-29,72.71979519283131
7790,1972-04-30,73.0886153919038
7791,1972-05-01,73.44658861319996
7792,1972-05-02,73.76772975496748
7793,1972-05-03,74.11648760262
7794,1972-05-04,74.47224727234186
7795,1972-05-05,74.90010623036137
7796,1972-05-06,75.3260167931169
7797,1972-05-07,75.69329390855792
7798,1972-05-08,76.04770755708287
7799,1972-05-09,76.36286360539441
7800,1972-05-10,76.70287456909577
7801,1972-05-11,77.04686567750909
7802,1972-05-12,77.45975230932679
7803,1972-05-13,77.86738174802804
7804,1972-05-14,78.21303816209223
7805,1972-05-15,78.54253031007232
7806,1972-05-16,78.82956601621761
7807,1972-05-17,79.13841512837541
7808,1972-05-18,79.44840664251974
7809,1972-05-19,79.82469637889596
7810,1972-05-20,80.19339849052963
7811,1972-05-21,80.49808004600735
7812,1972-05-22,80.78483851815304
7813,1972-05-23,81.02766654048959
7814,1972-05-24,81.29110593462727
7815,1972-05-25,81.5547369510349
7816,1972-05-26,81.88393932561745
7817,1972-05-27,82.20501860361296
7818,1972-05-28,82.46169709234648
7819,1972-05-29,82.70018934015069
7820,1972-05-30,82.89456651400027
7821,1972-05-31,83.10941163528238
7822,1972-06-01,83.32431152041846
7823,1972-06-02,83.60462188495714
7824,1972-06-03,83.8765988762208
7825,1972-06-04,84.08389617369858
7826,1972-06-05,84.27264730402268
7827,1972-06-06,84.41683727306028
7828,1972-06-07,84.58096519411633
7829,1972-06-08,84.74454347748551
7830,1972-06-09,84.97286976676307
7831,1972-06-10,85.19216463101324
7832,1972-06-11,85.34607392157024
7833,1972-06-12,85.48075524290167
7834,1972-06-13,85.57025248200196
7835,1972-06-14,85.67915996160569
7836,1972-06-15,85.7871217166677
7837,1972-06-16,85.95960206362774
7838,1972-06-17,86.12302050592636
7839,1972-06-18,86.22124996790673
7840,1972-06-19,86.30069793603352
7841,1972-06-20,86.33567462320181
7842,1972-06-21,86.3910499288557
7843,1972-06-22,86.44674493107678
7844,1972-06-23,86.56849433838008
7845,1972-06-24,86.68297321593917
7846,1972-06-25,86.73428725378017
7847,1972-06-26,86.7690464264032
7848,1972-06-27,86.76172641638334
7849,1972-06-28,86.7773198092564
7850,1972-06-29,86.79582300050527
7851,1972-06-30,86.88299541031026
7852,1972-07-01,86.96548444635431
7853,1972-07-02,86.98731556113916
7854,1972-07-03,86.99496728272798
7855,1972-07-04,86.96273557021983
7856,1972-07-05,86.9553894296821
7857,1972-07-06,86.95266361142043
7858,1972-07-07,87.02002481947298
7859,1972-07-08,87.08380466895947
7860,1972-07-09,87.08769849943785
7861,1972-07-10,87.07784965856862
7862,1972-07-11,87.02822332466273
7863,1972-07-12,87.0032715118038
7864,1972-07-13,86.9824347862228
7865,1972-07-14,87.0309168416411
7866,1972-07-15,87.07482490402778
7867,1972-07-16,87.05767483516246
7868,1972-07-17,87.02548034462521
7869,1972-07-18,86.95213021482104
7870,1972-07-19,86.90205506486909
7871,1972-07-20,86.85472911426899
7872,1972-07-21,86.87544307883948
7873,1972-07-22,86.89044120752695
7874,1972-07-23,86.84342142018102
7875,1972-07-24,86.78061809671621
7876,1972-07-25,86.6761716091413
7877,1972-07-26,86.59478634976517
7878,1972-07-27,86.51622297782754
7879,1972-07-28,86.506061304409
7880,1972-07-29,86.49082712892924
7881,1972-07-30,86.41448230013819
7882,1972-07-31,86.32349786337704
7883,1972-08-01,86.19221468594294
7884,1972-08-02,86.0854935939556
7885,1972-08-03,85.98320099411161
7886,1972-08-04,85.9509666145323
7887,1972-08-05,85.91530684882864
7888,1972-08-06,85.82011309812216
7889,1972-08-07,85.7117250416801
7890,1972-08-08,85.56429324155914
7891,1972-08-09,85.44243307220765
7892,1972-08-10,85.32571585097332
7893,1972-08-11,85.27943365400009
7894,1972-08-12,85.22973110394048
7895,1972-08-13,85.12010328434246
7896,1972-08-14,84.99647943640718
7897,1972-08-15,84.8325965416637
7898,1972-08-16,84.69266446181902
7899,1972-08-17,84.55586818381815
7900,1972-08-18,84.48714332836013
7901,1972-08-19,84.41231789361765
7902,1972-08-20,84.27461909545242
7903,1972-08-21,84.11976469630801
7904,1972-08-22,83.92134270090871
7905,1972-08-23,83.74348090960281
7906,1972-08-24,83.56535174750785
7907,1972-08-25,83.45194845238018
7908,1972-08-26,83.32922557453223
7909,1972-08-27,83.14060268918426
7910,1972-08-28,82.93205080888562
7911,1972-08-29,82.67746552307223
7912,1972-08-30,82.44132855348501
7913,1972-08-31,82.20320338439561
7914,1972-09-01,82.02850132687821
7915,1972-09-02,81.84361127380514
7916,1972-09-03,81.59239236700594
7917,1972-09-04,81.32124939308088
7918,1972-09-05,81.00449526142454
7919,1972-09-06,80.70700256720731
7920,1972-09-07,80.4086901900743
7921,1972-09-08,80.17528154833829
7922,1972-09-09,79.93342798649999
7923,1972-09-10,79.62719669240634
7924,1972-09-11,79.30314308366772
7925,1972-09-12,78.9356720844188
7926,1972-09-13,78.58969030498913
7927,1972-09-14,78.24509502704744
7928,1972-09-15,77.96753650931156
7929,1972-09-16,77.68354693381714
7930,1972-09-17,77.33703518307387
7931,1972-09-18,76.9743671401886
7932,1972-09-19,76.5697356518711
7933,1972-09-20,76.18782186113594
7934,1972-09-21,75.80829349182171
7935,1972-09-22,75.49657627530203
7936,1972-09-23,75.17899152101828
7937,1972-09-24,74.79925871966783
7938,1972-09-25,74.40358259653695
7939,1972-09-26,73.96602851649146
7940,1972-09-27,73.55118775340904
7941,1972-09-28,73.13867806336398
7942,1972-09-29,72.79391566561559
7943,1972-09-30,72.44325160669626
7944,1972-10-01,72.03047143170014
7945,1972-10-02,71.60187767677391
7946,1972-10-03,71.13165923974344
7947,1972-10-04,70.68454935172237
7948,1972-10-05,70.24031784761806
7949,1972-10-06,69.86453413899149
7950,1972-10-07,69.48369419556893
7951,1972-10-08,69.04171081175102
7952,1972-10-09,68.58498703437571
7953,1972-10-10,68.0877771691684
7954,1972-10-11,67.6148374355476
7955,1972-10-12,67.14591228910868
7956,1972-10-13,66.74649310006671
7957,1972-10-14,66.34294273195285
7958,1972-10-15,65.87898547908581
7959,1972-10-16,65.4007823579946
7960,1972-10-17,64.88229622026206
7961,1972-10-18,64.38794873400622
7962,1972-10-19,63.89711515694671
7963,1972-10-20,63.47489341984469
7964,1972-10-21,63.04724082510529
7965,1972-10-22,62.557477514839455
7966,1972-10-23,62.051376342050084
7967,1972-10-24,61.502543202962336
7968,1972-10-25,60.975089431345566
7969,1972-10-26,60.448141706927075
7970,1972-10-27,59.98662551481267
7971,1972-10-28,59.51641498195334
7972,1972-10-29,58.98084778372549
7973,1972-10-30,58.42582432482938
7974,1972-10-31,57.82519486850128
7975,1972-11-01,57.24343588898266
7976,1972-11-02,56.66016084285002
7977,1972-11-03,56.14090121861335
7978,1972-11-04,55.61225059959406
7979,1972-11-05,55.01837043383078
7980,1972-11-06,54.40607681029543
7981,1972-11-07,53.750212104974054
7982,1972-11-08,53.11630305319022
7983,1972-11-09,52.48505081180992
7984,1972-11-10,51.923089317561136
7985,1972-11-11,51.35810519186457
7986,1972-11-12,50.73531845752931
7987,1972-11-13,50.102543980219956
7988,1972-11-14,49.435538138241014
7989,1972-11-15,48.800632926658636
7990,1972-11-16,48.17920370136548
7991,1972-11-17,47.63840748614579
7992,1972-11-18,47.10628566771483
7993,1972-11-19,46.528230860095505
7994,1972-11-20,45.952038293692624
7995,1972-11-21,45.35324658819451
7996,1972-11-22,44.797770372856185
7997,1972-11-23,44.26637111051386
