date,tmin
2015-08-16,67.30700952727715
2015-08-17,69.06312715829287
2015-08-18,68.96368738823854
2015-08-19,71.91211862912222
2015-08-20,69.85526912089746
2015-08-21,73.09530039740756
2015-08-22,73.60403667246874
2015-08-23,74.52056082490313
2015-08-24,72.54295192466219
2015-08-25,73.41201959463626
2015-08-26,75.99305880959322
2015-08-27,76.00013603549719
2015-08-28,78.19301163731313
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,66.0018776599743
2015-09-02,67.29133399563041
2015-09-03,66.40963243392305
2015-09-04,70.72423458620044
2015-09-05,74.26192546781499
2015-09-06,64.80855252926362
2015-09-07,66.00150993227682
2015-09-08,68.42046659793618
2015-09-09,66.61633941721968
2015-09-10,59.80023348931253
2015-09-11,60.25582791060706
2015-09-12,66.72784661223764
2015-09-13,66.13752583957664
2015-09-14,64.66767069381838
2015-09-15,66.98697682852175
2015-09-16,71.32074135951463
2015-09-17,70.88388316821028
2015-09-18,71.018706489156
2015-09-19,67.93396767565211
2015-09-20,66.10122117908567
2015-09-21,65.82119913368543
2015-09-22,65.62563236155418
2015-09-23,63.5825952573824
2015-09-24,67.31385838881135
2015-09-25,71.8918992891673
2015-09-26,73.03487357712741
2015-09-27,69.99997233161544
2015-09-28,66.71623513524519
2015-09-29,
2015-09-30,
2015-09-31,
2015-10-01,59.01001774817599
2015-10-02,59.28887276283866
2015-10-03,57.906061873654224
2015-10-04,58.718276362939186
2015-10-05,55.93982082930218
2015-10-06,57.31958725837117
2015-10-07,59.000602228167885
2015-10-08,64.32826937310325
2015-10-09,63.73890633530807
2015-10-10,63.946326860419155
2015-10-11,61.55942979337488
2015-10-12,63.63630262739159
2015-10-13,57.597902416240274
2015-10-14,60.30908094797857
2015-10-15,58.95380329830817
2015-10-16,54.199633462955724
2015-10-17,60.01193190867113
2015-10-18,61.0227820413676
2015-10-19,57.95985413149024
2015-10-20,55.96785166806101
2015-10-21,58.89533997163279
2015-10-22,60.815931926621005
2015-10-23,56.66155774341807
2015-10-24,52.77979379417682
2015-10-25,60.92685570933587
2015-10-26,61.59508864901818
2015-10-27,55.00000480543485
2015-10-28,62.05385802749428
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,59.00714317711088
2015-11-02,57.4155951358654
2015-11-03,62.08272286247818
2015-11-04,60.79254071015654
2015-11-05,62.55538900213635
2015-11-06,62.18510355472808
2015-11-07,58.000268080325604
2015-11-08,50.513190127854436
2015-11-09,45.937384089055996
2015-11-10,45.08104851981677
2015-11-11,47.37714521697853
2015-11-12,43.43922298725389
2015-11-13,50.37868374446507
2015-11-14,46.0211935851421
2015-11-15,45.85562556265982
2015-11-16,53.169805249541476
2015-11-17,53.036033233984654
2015-11-18,52.001581861607065
2015-11-19,51.97337174058249
2015-11-20,53.03064156975962
2015-11-21,54.4618088353887
2015-11-22,42.28652785262951
2015-11-23,50.790229470066784
2015-11-24,52.166221974597796
2015-11-25,50.88613166053608
2015-11-26,47.45205234993552
2015-11-27,44.99999913123826
2015-11-28,48.84307574750119
2015-11-29,
2015-11-30,
2015-11-31,
2015-12-01,49.00190744556856
2015-12-02,49.08677656746685
2015-12-03,48.87947720494152
2015-12-04,44.722512921297046
2015-12-05,45.05838421544895
2015-12-06,49.80940685842721
2015-12-07,46.000095600777314
2015-12-08,41.906202451407324
2015-12-09,45.07952804819367
2015-12-10,40.02241856498145
2015-12-11,35.94236033616296
2015-12-12,45.327135824876734
2015-12-13,45.80306962853518
2015-12-14,44.825594254244365
2015-12-15,44.75529097404478
2015-12-16,46.12753928467738
2015-12-17,45.982944638117615
2015-12-18,42.99224009909323
2015-12-19,42.98269890179718
2015-12-20,40.98569676037514
2015-12-21,42.14712138423112
2015-12-22,37.94983279402464
2015-12-23,43.014205027738285
2015-12-24,34.918791882623275
2015-12-25,42.51437782144701
2015-12-26,34.10139499195615
2015-12-27,44.000000187678225
2015-12-28,40.87489879633196
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,38.47675211777117
2016-01-02,32.23140863980339
2016-01-03,36.7602531848654
2016-01-04,32.38673680053975
2016-01-05,38.905052396347905
2016-01-06,34.1527539520867
2016-01-07,36.461897375102616
2016-01-08,37.35127801109896
2016-01-09,35.49581301302581
2016-01-10,32.72754395089251
2016-01-11,41.52247401276481
2016-01-12,31.342795873272227
2016-01-13,40.1228420024244
2016-01-14,44.87045381734345
2016-01-15,41.42496358627113
2016-01-16,40.274806531156116
2016-01-17,42.365935931142744
2016-01-18,39.100266542750994
2016-01-19,41.89383385096748
2016-01-20,46.50153571562024
2016-01-21,44.14132294847417
2016-01-22,40.44249676526035
2016-01-23,44.128752015876096
2016-01-24,43.67416944523193
2016-01-25,46.754207624037704
2016-01-26,43.53400681957128
2016-01-27,32.49474368096749
2016-01-28,39.80472414185471
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,40.540799889103546
2016-02-02,45.49878816904106
2016-02-03,39.7557691744184
2016-02-04,40.102614993142815
2016-02-05,38.20030051790568
2016-02-06,46.90056820374957
2016-02-07,40.27722887396462
2016-02-08,50.0252823191269
2016-02-09,50.63252423637974
2016-02-10,50.48412483290308
2016-02-11,45.43915575952154
2016-02-12,45.72633360320673
2016-02-13,41.850084862962454
2016-02-14,43.00627820233481
2016-02-15,43.164161466830215
2016-02-16,47.27219416114517
2016-02-17,43.97161653782469
2016-02-18,47.31333052626729
2016-02-19,41.173058623955114
2016-02-20,47.51526954546645
2016-02-21,47.89050130884137
2016-02-22,57.234541556304684
2016-02-23,48.5928948139902
2016-02-24,52.55124454565996
2016-02-25,59.62459300963874
2016-02-26,54.87263938976903
2016-02-27,51.785870368624245
2016-02-28,49.94382511357505
2016-02-29,
2016-02-30,
2016-02-31,
2016-03-01,54.61645333479061
2016-03-02,53.13710751836232
2016-03-03,56.08844820234656
2016-03-04,44.049279305811815
2016-03-05,41.78890169190095
2016-03-06,36.96824237627619
2016-03-07,44.104339555174334
2016-03-08,39.79065308500903
2016-03-09,43.126700614874466
2016-03-10,50.16223175357728
2016-03-11,45.913872797005034
2016-03-12,46.97420489240504
2016-03-13,50.08846206294989
2016-03-14,46.05956934404006
2016-03-15,47.11954420352396
2016-03-16,48.530750757408725
2016-03-17,48.74198966739329
2016-03-18,45.725527769202614
2016-03-19,46.83367509589229
2016-03-20,45.523519568926496
2016-03-21,56.69417370801847
2016-03-22,54.60486680170159
2016-03-23,53.382188029308026
2016-03-24,51.61964356330054
2016-03-25,52.21696478505932
2016-03-26,58.73392438333233
2016-03-27,53.819672342997706
2016-03-28,58.732640766326895
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,63.34072649046424
2016-04-02,59.49877197275383
2016-04-03,58.736843828660916
2016-04-04,50.0633686520086
2016-04-05,57.38419526865634
2016-04-06,56.165679926857024
2016-04-07,53.070314783637116
2016-04-08,58.84882156451435
2016-04-09,56.27778466017032
2016-04-10,59.04817580924174
2016-04-11,54.19252539124554
2016-04-12,62.5956530405507
2016-04-13,50.58320228190362
2016-04-14,47.7168857222258
2016-04-15,53.340974342759075
2016-04-16,57.31491228908136
2016-04-17,62.7600771679155
2016-04-18,54.01084517155503
2016-04-19,52.70195275932
2016-04-20,60.604536126746176
2016-04-21,56.627813351864866
2016-04-22,62.403588043781745
2016-04-23,59.04250947300702
2016-04-24,55.815222291903105
2016-04-25,58.85465968022496
2016-04-26,65.2201573969326
2016-04-27,63.04767846305533
2016-04-28,63.88362690891041
2016-04-29,
2016-04-30,
2016-04-31,
2016-05-01,63.01546377379098
2016-05-02,69.41693561457228
2016-05-03,69.39878538104226
2016-05-04,71.10634999146562
2016-05-05,65.18447656924332
2016-05-06,61.916894250131634
2016-05-07,63.033491120342454
2016-05-08,64.53804779546722
2016-05-09,60.09469514117864
2016-05-10,62.30997096086085
2016-05-11,60.83503812243824
2016-05-12,64.28509176412784
2016-05-13,64.34645457885709
2016-05-14,64.34482009023543
2016-05-15,64.49165445695698
2016-05-16,64.724621977691
2016-05-17,62.86097774296622
2016-05-18,63.08738037091953
2016-05-19,63.79151862639245
2016-05-20,63.393681219083916
2016-05-21,60.52634550878191
2016-05-22,64.40097625331337
2016-05-23,65.64786952584281
2016-05-24,66.44186577519021
2016-05-25,71.1307365958176
2016-05-26,65.87934844169602
2016-05-27,66.98887920559163
2016-05-28,65.53487850886563
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,69.8988654355029
2016-06-02,69.68761343536265
2016-06-03,66.22212983268892
2016-06-04,69.77548814878182
2016-06-05,69.60226761304328
2016-06-06,69.75982131679875
2016-06-07,66.0165736330316
2016-06-08,65.07500331175655
2016-06-09,72.36356506409166
2016-06-10,67.88862293600062
2016-06-11,58.273445178449094
2016-06-12,67.26174283927712
2016-06-13,62.354254247813074
2016-06-14,61.725573622868005
2016-06-15,67.15407131470644
2016-06-16,65.30951860709536
2016-06-17,63.69705915981851
2016-06-18,66.9882404427534
2016-06-19,68.89204270178129
2016-06-20,70.49546499201266
2016-06-21,71.41287757382689
2016-06-22,70.86980145050694
2016-06-23,72.20349628576575
2016-06-24,70.1793148065742
2016-06-25,70.73056655390411
2016-06-26,68.30286181595608
2016-06-27,72.00263262322872
2016-06-28,73.55650074088209
2016-06-29,
2016-06-30,
2016-06-31,
2016-07-01,72.91157523642694
2016-07-02,72.3737284763785
2016-07-03,74.86658519481047
2016-07-04,67.42196109540232
2016-07-05,69.85139252211377
2016-07-06,75.18696799887854
2016-07-07,71.00798635623558
2016-07-08,66.96720060053289
2016-07-09,74.84603873851856
2016-07-10,72.44656605702806
2016-07-11,66.15614387263992
2016-07-12,69.04720257758153
2016-07-13,72.75749261872078
2016-07-14,72.70963416302024
2016-07-15,77.24455957731077
2016-07-16,74.51644971763628
2016-07-17,73.21527052038356
2016-07-18,73.92011781492742
2016-07-19,73.906015377758
2016-07-20,76.13959546555606
2016-07-21,71.55061100971523
2016-07-22,72.10910777593631
2016-07-23,73.81865590469192
2016-07-24,74.79344166051989
2016-07-25,75.98385713781586
2016-07-26,74.50160738508521
2016-07-27,76.99937594865332
2016-07-28,73.99412932606577
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,77.9639048212177
2016-08-02,74.91718978833052
2016-08-03,76.66432727410469
2016-08-04,73.05995476851564
2016-08-05,76.76869418653257
2016-08-06,71.43111416832224
2016-08-07,76.00380904820952
2016-08-08,75.1321795529355
2016-08-09,71.31377636463341
2016-08-10,70.08278358926864
2016-08-11,66.55303249903882
2016-08-12,69.96224611373022
2016-08-13,70.58212309590206
2016-08-14,69.7993557345655
2016-08-15,67.58435906381393
2016-08-16,67.30700952737351
2016-08-17,69.06312715829287
2016-08-18,68.96368738823854
2016-08-19,71.91211862912222
2016-08-20,69.85526912089746
2016-08-21,73.09530039739184
2016-08-22,73.60403667246874
2016-08-23,74.50432409134741
2016-08-24,72.54295192466219
2016-08-25,73.41202275195101
2016-08-26,75.99305880958559
2016-08-27,76.00013603549719
2016-08-28,79.04712793896577
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,66.0018776599743
2016-09-02,67.29133399563047
2016-09-03,66.40963243392305
2016-09-04,74.21198355598716
2016-09-05,74.26191057087634
2016-09-06,64.80855252989195
2016-09-07,66.00150993227682
2016-09-08,67.13208335466129
2016-09-09,66.61633941721968
2016-09-10,59.80023348931253
2016-09-11,60.25582791056768
2016-09-12,66.72784661223338
2016-09-13,66.13752583957664
2016-09-14,64.66767069381999
2016-09-15,67.29199399230012
2016-09-16,71.32074135960244
2016-09-17,70.88388316821028
2016-09-18,71.018706489156
2016-09-19,67.93396767565211
2016-09-20,66.10122117908567
2016-09-21,65.82119913367521
2016-09-22,65.62563236155418
2016-09-23,63.5333314339925
2016-09-24,67.31385838881135
2016-09-25,71.89189644279104
2016-09-26,73.03487357712677
2016-09-27,69.99997233161544
2016-09-28,66.6384826314965
2016-09-29,
2016-09-30,
2016-09-31,
2016-10-01,59.01001774817599
2016-10-02,59.28887276283877
2016-10-03,57.906061873654224
2016-10-04,54.97017888750697
2016-10-05,55.93986868707685
2016-10-06,57.3195872586365
2016-10-07,59.000602228167885
2016-10-08,64.61751056557385
2016-10-09,63.73890633530807
2016-10-10,63.946326860419155
2016-10-11,61.55942979334104
2016-10-12,63.63630262739497
2016-10-13,57.597902416240274
2016-10-14,60.30908094797572
2016-10-15,59.248103667406
2016-10-16,54.19963346301305
2016-10-17,60.01193190867113
2016-10-18,61.0227820413676
2016-10-19,57.95985413149024
2016-10-20,55.96785166806101
2016-10-21,58.89533997165531
2016-10-22,60.815931926621005
2016-10-23,56.589311075180866
2016-10-24,52.77979379417682
2016-10-25,60.92685793013611
2016-10-26,61.59508864902197
2016-10-27,55.00000480543485
2016-10-28,61.503526064356365
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,59.00714317711088
2016-11-02,57.415595135865296
2016-11-03,62.08272286247818
2016-11-04,60.027343871740435
2016-11-05,62.555343508254545
2016-11-06,62.18510355431169
2016-11-07,58.000268080325604
2016-11-08,51.595602439730435
2016-11-09,45.937384089055996
2016-11-10,45.08104851981677
2016-11-11,47.37714521695664
2016-11-12,43.439222987251966
2016-11-13,50.37868374446507
2016-11-14,46.02119358514259
2016-11-15,45.5140980918001
2016-11-16,53.169805249589814
2016-11-17,53.036033233984654
2016-11-18,52.001581861607065
2016-11-19,51.97337174058249
2016-11-20,53.03064156975962
2016-11-21,54.461808835364025
2016-11-22,42.28652785262951
2016-11-23,50.70397463702186
2016-11-24,52.166221974597796
2016-11-25,50.88612995302391
2016-11-26,47.45205234993878
2016-11-27,44.99999913123826
2016-11-28,49.56151572557525
2016-11-29,
2016-11-30,
2016-11-31,
2016-12-01,49.00190744556856
2016-12-02,49.08677656746687
2016-12-03,48.87947720494152
2016-12-04,48.089169411727724
2016-12-05,45.05838526432714
2016-12-06,49.80940685820816
2016-12-07,46.000095600777314
2016-12-08,42.19656095142002
2016-12-09,45.07952804819367
2016-12-10,40.02241856498145
2016-12-11,35.94236033614901
2016-12-12,45.327135824878425
2016-12-13,45.80306962853518
2016-12-14,44.82559425424553
2016-12-15,44.74316399799565
2016-12-16,46.12753928471344
2016-12-17,45.982944638117615
2016-12-18,42.99224009909323
2016-12-19,42.98269890179718
2016-12-20,40.98569676037514
2016-12-21,42.14712138424765
2016-12-22,37.94983279402464
2016-12-23,42.926959842761924
2016-12-24,34.918791882623275
2016-12-25,42.51437913481588
2016-12-26,34.101394991957086
2016-12-27,44.000000187678225
2016-12-28,40.334497641890614
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,38.47675211777117
2017-01-02,32.231408639803426
2017-01-03,36.7602531848654
2017-01-04,31.547315020324305
2017-01-05,38.90507601645228
2017-01-06,34.15275395223908
2017-01-07,36.461897375102616
2017-01-08,36.711529232477886
2017-01-09,35.49581301302581
2017-01-10,32.72754395089251
2017-01-11,41.52247401275126
2017-01-12,31.34279587327125
2017-01-13,40.1228420024244
2017-01-14,44.87045381734239
2017-01-15,41.73464883237994
2017-01-16,40.27480653118316
2017-01-17,42.365935931142744
2017-01-18,39.100266542750994
2017-01-19,41.89383385096748
2017-01-20,46.50153571562024
2017-01-21,44.141322948463
2017-01-22,40.44249676526035
2017-01-23,44.02929177338075
2017-01-24,43.67416944523193
2017-01-25,46.754206294388865
2017-01-26,43.5340068195704
2017-01-27,32.49474368096749
2017-01-28,40.03481319486247
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,40.540799889103546
2017-02-02,45.49878816904099
2017-02-03,39.7557691744184
2017-02-04,37.830649916987355
2017-02-05,38.20027530731529
2017-02-06,46.900568203933496
2017-02-07,40.27722887396462
2017-02-08,49.2277336714995
2017-02-09,50.63252423637974
2017-02-10,50.48412483290308
2017-02-11,45.439155759509056
2017-02-12,45.726333603207905
2017-02-13,41.850084862962454
2017-02-14,43.00627820233464
2017-02-15,42.97901463847994
2017-02-16,47.27219416117246
2017-02-17,43.97161653782469
2017-02-18,47.31333052626729
2017-02-19,41.173058623955114
2017-02-20,47.51526954546645
2017-02-21,47.89050130884576
2017-02-22,57.234541556304684
2017-02-23,48.477785933853426
2017-02-24,52.55124454565996
2017-02-25,59.62459457072397
2017-02-26,54.87263938976682
2017-02-27,51.785870368624245
2017-02-28,50.16226673916212
2017-02-29,
2017-02-30,
2017-02-31,
2017-03-01,54.61645333479061
2017-03-02,53.13710751836234
2017-03-03,56.08844820234656
2017-03-04,46.65391139276772
2017-03-05,41.78890871694052
2017-03-06,36.968242376171226
2017-03-07,44.104339555174334
2017-03-08,40.129909214880406
2017-03-09,43.126700614874466
2017-03-10,50.16223175357728
2017-03-11,45.91387279699442
2017-03-12,46.974204892404025
2017-03-13,50.08846206294989
2017-03-14,46.05956934404096
2017-03-15,46.902274540673844
2017-03-16,48.53075075743281
2017-03-17,48.74198966739329
2017-03-18,45.725527769202614
2017-03-19,46.83367509589229
2017-03-20,45.523519568926496
2017-03-21,56.69417370802113
2017-03-22,54.60486680170159
2017-03-23,53.25555033215114
2017-03-24,51.61964356330054
2017-03-25,52.21696352648275
2017-03-26,58.73392438333077
2017-03-27,53.819672342997706
2017-03-28,58.017360195213136
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,63.34072649046424
2017-04-02,59.498771972753886
2017-04-03,58.736843828660916
2017-04-04,51.453413842306155
2017-04-05,57.38421799615968
2017-04-06,56.165679926669206
2017-04-07,53.070314783637116
2017-04-08,60.06390615416709
2017-04-09,56.27778466017032
2017-04-10,59.04817580924174
2017-04-11,54.19252539123503
2017-04-12,62.595653040551824
2017-04-13,50.58320228190362
2017-04-14,47.71688572222537
2017-04-15,53.71665800775858
2017-04-16,57.31491228910581
2017-04-17,62.7600771679155
2017-04-18,54.01084517155503
2017-04-19,52.70195275932
2017-04-20,60.604536126746176
2017-04-21,56.62781335185722
2017-04-22,62.403588043781745
2017-04-23,58.90858298829807
2017-04-24,55.815222291903105
2017-04-25,58.854660986192684
2017-04-26,65.22015739693266
2017-04-27,63.04767846305533
2017-04-28,64.79879056541584
2017-04-29,
2017-04-30,
2017-04-31,
2017-05-01,63.01546377379098
2017-05-02,69.41693561457221
2017-05-03,69.39878538104226
2017-05-04,66.16812511131324
2017-05-05,65.18443984789116
2017-05-06,61.916894250236425
2017-05-07,63.033491120342454
2017-05-08,64.70192235587122
2017-05-09,60.09469514117864
2017-05-10,62.30997096086085
2017-05-11,60.835038122428344
2017-05-12,64.28509176412686
2017-05-13,64.34645457885709
2017-05-14,64.34482009023493
2017-05-15,64.5047171803909
2017-05-16,64.72462197771475
2017-05-17,62.86097774296622
2017-05-18,63.08738037091953
2017-05-19,63.79151862639245
2017-05-20,63.393681219083916
2017-05-21,60.526345508791906
2017-05-22,64.40097625331337
2017-05-23,65.5122608703291
2017-05-24,66.44186577519021
2017-05-25,71.13073514277953
2017-05-26,65.87934844169729
2017-05-27,66.98887920559163
2017-05-28,64.91833566369107
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,69.8988654355029
2017-06-02,69.68761343536265
2017-06-03,66.22212983268892
2017-06-04,70.56524969624097
2017-06-05,69.60228498718368
2017-06-06,69.75982131699081
2017-06-07,66.0165736330316
2017-06-08,63.85937282445735
2017-06-09,72.36356506409166
2017-06-10,67.88862293600062
2017-06-11,58.273445178441115
2017-06-12,67.26174283927796
2017-06-13,62.354254247813074
2017-06-14,61.72557362286865
2017-06-15,66.68826632654553
2017-06-16,65.30951860711596
2017-06-17,63.69705915981851
2017-06-18,66.9882404427534
2017-06-19,68.89204270178129
2017-06-20,70.49546499201266
2017-06-21,71.41287757381642
2017-06-22,70.86980145050694
2017-06-23,72.07516522148785
2017-06-24,70.1793148065742
2017-06-25,70.73056788408051
2017-06-26,68.3028618159574
2017-06-27,72.00263262322872
2017-06-28,73.57925887590066
2017-06-29,
2017-06-30,
2017-06-31,
2017-07-01,72.91157523642694
2017-07-02,72.3737284763785
2017-07-03,74.86658519481047
2017-07-04,72.00484478202915
2017-07-05,69.85140832632112
2017-07-06,75.18696799881036
2017-07-07,71.00798635623558
2017-07-08,66.12897632948848
2017-07-09,74.84603873851856
2017-07-10,72.44656605702806
2017-07-11,66.15614387263228
2017-07-12,69.04720257758079
2017-07-13,72.75749261872078
2017-07-14,72.7096341630202
2017-07-15,77.55932680444756
2017-07-16,74.51644971765646
2017-07-17,73.21527052038356
2017-07-18,73.92011781492742
2017-07-19,73.906015377758
2017-07-20,76.13959546555606
2017-07-21,71.55061100972216
2017-07-22,72.10910777593631
2017-07-23,73.71386735334491
2017-07-24,74.79344166051989
2017-07-25,75.98385582231059
2017-07-26,74.50160738508562
2017-07-27,76.99937594865332
2017-07-28,74.64935098429301
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,77.9639048212177
2017-08-02,74.91718978833052
2017-08-03,76.66432727410469
2017-08-04,69.74267419619375
2017-08-05,76.768659240274
2017-08-06,71.43111416816501
2017-08-07,76.00380904820952
2017-08-08,76.03255529565584
2017-08-09,71.31377636463341
2017-08-10,70.08278358926864
2017-08-11,66.55303249903238
2017-08-12,69.96224611373084
2017-08-13,70.58212309590206
2017-08-14,69.799355734565
2017-08-15,67.87484608100321
2017-08-16,67.30700952738918
2017-08-17,69.06312715829287
2017-08-18,68.96368738823854
2017-08-19,71.91211862912222
2017-08-20,69.85526912089746
2017-08-21,73.09530039738905
2017-08-22,73.60403667246874
2017-08-23,74.42899619058953
2017-08-24,72.54295192466219
2017-08-25,73.41202392204265
2017-08-26,75.99305880958505
2017-08-27,76.00013603549719
2017-08-28,77.97769166362895
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,66.0018776599743
2017-09-02,67.29133399563047
2017-09-03,66.40963243392305
2017-09-04,71.25270159277763
2017-09-05,74.26193159900126
2017-09-06,64.80855252991711
2017-09-07,66.00150993227682
2017-09-08,68.40821786216365
2017-09-09,66.61633941721968
2017-09-10,59.80023348931253
2017-09-11,60.25582791056275
2017-09-12,66.72784661223291
2017-09-13,66.13752583957664
2017-09-14,64.66767069382033
2017-09-15,66.85009068660186
2017-09-16,71.32074135961669
2017-09-17,70.88388316821028
2017-09-18,71.018706489156
2017-09-19,67.93396767565211
2017-09-20,66.10122117908567
2017-09-21,65.82119913367431
2017-09-22,65.62563236155418
2017-09-23,63.496972891728745
2017-09-24,67.31385838881135
2017-09-25,71.89189538791194
2017-09-26,73.03487357712592
2017-09-27,69.99997233161544
2017-09-28,67.43744737906565
2017-09-29,
2017-09-30,
2017-09-31,
2017-10-01,59.01001774817599
2017-10-02,59.28887276283877
2017-10-03,57.906061873654224
2017-10-04,58.84737909950356
2017-10-05,55.93987411303631
2017-10-06,57.31958725873477
2017-10-07,59.000602228167885
2017-10-08,64.50719247735387
2017-10-09,63.73890633530807
2017-10-10,63.946326860419155
2017-10-11,61.55942979333682
2017-10-12,63.63630262739538
2017-10-13,57.597902416240274
2017-10-14,60.30908094797583
2017-10-15,59.23971137110723
2017-10-16,54.199633463022366
2017-10-17,60.01193190867113
2017-10-18,61.0227820413676
2017-10-19,57.95985413149024
2017-10-20,55.96785166806101
2017-10-21,58.895339971658075
2017-10-22,60.815931926621005
2017-10-23,56.58228282992749
2017-10-24,52.77979379417682
2017-10-25,60.92685875315939
2017-10-26,61.59508864902153
2017-10-27,55.00000480543485
2017-10-28,61.21967446542535
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,59.00714317711088
2017-11-02,57.415595135865296
2017-11-03,62.08272286247818
2017-11-04,60.27182153276795
2017-11-05,62.55532172999561
2017-11-06,62.18510355430788
2017-11-07,58.000268080325604
2017-11-08,50.59726032204215
2017-11-09,45.937384089055996
2017-11-10,45.08104851981677
2017-11-11,47.377145216953934
2017-11-12,43.43922298725176
2017-11-13,50.37868374446507
2017-11-14,46.02119358514239
2017-11-15,45.811114806059855
2017-11-16,53.16980524959767
2017-11-17,53.036033233984654
2017-11-18,52.001581861607065
2017-11-19,51.97337174058249
2017-11-20,53.03064156975962
2017-11-21,54.461808835360756
2017-11-22,42.28652785262951
2017-11-23,50.71982172282402
2017-11-24,52.166221974597796
2017-11-25,50.886129320213506
2017-11-26,47.45205234993885
2017-11-27,44.99999913123826
2017-11-28,49.32827364795607
2017-11-29,
2017-11-30,
2017-11-31,
2017-12-01,49.00190744556856
2017-12-02,49.08677656746687
2017-12-03,48.87947720494152
2017-12-04,44.830841305815866
2017-12-05,45.05839799799213
2017-12-06,49.809406858143284
2017-12-07,46.000095600777314
2017-12-08,41.82843088157764
2017-12-09,45.07952804819367
2017-12-10,40.02241856498145
2017-12-11,35.942360336147274
2017-12-12,45.32713582487861
2017-12-13,45.80306962853518
2017-12-14,44.825594254245644
2017-12-15,44.57138242414478
2017-12-16,46.1275392847193
2017-12-17,45.982944638117615
2017-12-18,42.99224009909323
2017-12-19,42.98269890179718
2017-12-20,40.98569676037514
2017-12-21,42.14712138424993
2017-12-22,37.94983279402464
2017-12-23,42.95780634789296
2017-12-24,34.918791882623275
2017-12-25,42.51437962154785
2017-12-26,34.1013949919573
2017-12-27,44.000000187678225
2017-12-28,40.807919773592616
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,38.47675211777117
2018-01-02,32.231408639803426
2018-01-03,36.7602531848654
2018-01-04,32.623501874717725
2018-01-05,38.90507619498658
2018-01-06,34.152753952234676
2018-01-07,36.461897375102616
2018-01-08,37.25285782597169
2018-01-09,35.49581301302581
2018-01-10,32.72754395089251
2018-01-11,41.522474012749576
2018-01-12,31.34279587327115
2018-01-13,40.1228420024244
2018-01-14,44.870453817342494
2018-01-15,41.568891770678704
2018-01-16,40.27480653118757
2018-01-17,42.365935931142744
2018-01-18,39.100266542750994
2018-01-19,41.89383385096748
2018-01-20,46.50153571562024
2018-01-21,44.14132294846135
2018-01-22,40.44249676526035
2018-01-23,44.076696920177916
2018-01-24,43.67416944523193
2018-01-25,46.754205801616614
2018-01-26,43.534006819570635
2018-01-27,32.49474368096749
2018-01-28,39.51794676231254
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,40.540799889103546
2018-02-02,45.49878816904099
2018-02-03,39.7557691744184
2018-02-04,39.8501029855439
2018-02-05,38.20026574627412
2018-02-06,46.90056820397882
2018-02-07,40.27722887396462
2018-02-08,50.0465875746633
2018-02-09,50.63252423637974
2018-02-10,50.48412483290308
2018-02-11,45.43915575950752
2018-02-12,45.72633360320806
2018-02-13,41.850084862962454
2018-02-14,43.00627820233453
2018-02-15,43.24565602524691
2018-02-16,47.272194161176884
2018-02-17,43.97161653782469
2018-02-18,47.31333052626729
2018-02-19,41.173058623955114
2018-02-20,47.51526954546645
2018-02-21,47.8905013088465
2018-02-22,57.234541556304684
2018-02-23,48.544316183092306
2018-02-24,52.55124454565996
2018-02-25,59.624595149259775
2018-02-26,54.87263938976688
2018-02-27,51.785870368624245
2018-02-28,50.57372955890379
2018-02-29,
2018-02-30,
2018-02-31,
2018-03-01,54.61645333479061
2018-03-02,53.13710751836234
2018-03-03,56.08844820234656
2018-03-04,43.878682601878985
2018-03-05,41.788919571554324
2018-03-06,36.968242376179646
2018-03-07,44.104339555174334
2018-03-08,39.903715085141634
2018-03-09,43.126700614874466
2018-03-10,50.16223175357728
2018-03-11,45.91387279699311
2018-03-12,46.9742048924039
2018-03-13,50.08846206294989
2018-03-14,46.05956934404096
2018-03-15,46.906387892818614
2018-03-16,48.530750757436714
2018-03-17,48.74198966739329
2018-03-18,45.725527769202614
2018-03-19,46.83367509589229
2018-03-20,45.523519568926496
2018-03-21,56.694173708021324
2018-03-22,54.60486680170159
2018-03-23,53.34047511036625
2018-03-24,51.61964356330054
2018-03-25,52.216963060050546
2018-03-26,58.73392438333061
2018-03-27,53.819672342997706
2018-03-28,58.041832119623386
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,63.34072649046424
