date,tmin
2015-08-16,57.77224123927935
2015-08-17,59.831880174673756
2015-08-18,63.94666149136675
2015-08-19,63.26281872614173
2015-08-20,62.57752273601206
2015-08-21,68.48040430538515
2015-08-22,58.37327874659429
2015-08-23,57.992968708431256
2015-08-24,66.83388346401857
2015-08-25,57.9971150989099
2015-08-26,59.9998667946976
2015-08-27,56.715116122316005
2015-08-28,54.37223421102046
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,51.08860772536896
2015-09-02,57.215024035687286
2015-09-03,49.986793182493145
2015-09-04,51.53500519255354
2015-09-05,54.01995840979462
2015-09-06,58.022265381981846
2015-09-07,51.052289496590795
2015-09-08,57.17190769248322
2015-09-09,52.75000516415969
2015-09-10,46.62974888263264
2015-09-11,51.17552895073258
2015-09-12,51.999231267383315
2015-09-13,55.24627399101426
2015-09-14,49.33641369618454
2015-09-15,59.09241601902414
2015-09-16,56.84977101561221
2015-09-17,58.7480388224063
2015-09-18,54.97382614924989
2015-09-19,56.318297799646324
2015-09-20,59.489918783264294
2015-09-21,61.99304929480422
2015-09-22,57.16974751124256
2015-09-23,53.622019153373785
2015-09-24,55.90015446771353
2015-09-25,52.00001167352738
2015-09-26,48.999935986954156
2015-09-27,50.81043337225218
2015-09-28,45.04695037527749
2015-09-29,
2015-09-30,
2015-09-31,
2015-10-01,55.37441448604337
2015-10-02,54.16013644812644
2015-10-03,56.52463250860056
2015-10-04,45.882406585034026
2015-10-05,46.990271724856576
2015-10-06,47.73720990505001
2015-10-07,54.04398335285028
2015-10-08,52.32203084917178
2015-10-09,54.79279228780193
2015-10-10,44.753050368661874
2015-10-11,46.40740397579663
2015-10-12,45.83212833527765
2015-10-13,42.19825245261
2015-10-14,41.14208554143692
2015-10-15,51.67749537261122
2015-10-16,44.915837667023446
2015-10-17,48.51535700492039
2015-10-18,40.98888520106542
2015-10-19,41.72989076952856
2015-10-20,43.3437577648446
2015-10-21,47.301314819166286
2015-10-22,37.104666867460324
2015-10-23,41.033937943035156
2015-10-24,33.94212392023819
2015-10-25,36.99981453722553
2015-10-26,35.000007241398244
2015-10-27,40.887981693774115
2015-10-28,40.77220816116653
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,38.91885905432202
2015-11-02,35.08180977565923
2015-11-03,33.57447684188923
2015-11-04,34.282708831714764
2015-11-05,44.00484463583901
2015-11-06,37.775322092429946
2015-11-07,35.0224488691294
2015-11-08,34.427122541429675
2015-11-09,33.882299995673925
2015-11-10,33.835780236301616
2015-11-11,43.31411944312624
2015-11-12,37.973122743551606
2015-11-13,36.02756073339354
2015-11-14,40.207005183946606
2015-11-15,36.92191834343337
2015-11-16,35.954002905500886
2015-11-17,33.314531980228885
2015-11-18,28.995592976708988
2015-11-19,23.31117127096941
2015-11-20,27.186778420170413
2015-11-21,27.10979296175373
2015-11-22,35.332911032555195
2015-11-23,25.632208812365946
2015-11-24,25.964759700246855
2015-11-25,23.999999583254752
2015-11-26,27.00000280750695
2015-11-27,16.96577948495988
2015-11-28,20.69909440125245
2015-11-29,
2015-11-30,
2015-11-31,
2015-12-01,25.51619184249571
2015-12-02,27.049816520481876
2015-12-03,25.507861305796233
2015-12-04,15.71757938515614
2015-12-05,13.999301618411446
2015-12-06,17.884391815534467
2015-12-07,22.011139646311427
2015-12-08,18.580976492019328
2015-12-09,20.934955687333566
2015-12-10,21.924780391837547
2015-12-11,20.447644773247138
2015-12-12,21.945796111257597
2015-12-13,23.57373657567013
2015-12-14,18.784977107526288
2015-12-15,18.1194099710058
2015-12-16,19.982091631625046
2015-12-17,19.153882871551065
2015-12-18,18.998356826326173
2015-12-19,20.43690067179716
2015-12-20,22.138677802815828
2015-12-21,10.648086666751519
2015-12-22,13.192117334624205
2015-12-23,16.015076144188846
2015-12-24,17.978225135993426
2015-12-25,16.999991407620286
2015-12-26,17.99999995899017
2015-12-27,20.968795052014308
2015-12-28,17.932165126084534
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,13.701218275458036
2016-01-02,16.26233671956368
2016-01-03,14.254800791920259
2016-01-04,17.122552187877773
2016-01-05,18.05613204566973
2016-01-06,21.375441638539485
2016-01-07,17.80675267524181
2016-01-08,17.69119661995121
2016-01-09,19.91276549163374
2016-01-10,20.24053668573052
2016-01-11,17.085019028598822
2016-01-12,20.0801917793527
2016-01-13,16.344970664394697
2016-01-14,17.348542688435277
2016-01-15,16.69690399680279
2016-01-16,19.90728643126442
2016-01-17,13.7866296133426
2016-01-18,21.240219201198197
2016-01-19,22.546278069149324
2016-01-20,17.593735096528572
2016-01-21,12.178336951614664
2016-01-22,12.828454536766042
2016-01-23,10.494404426246943
2016-01-24,10.965048633601098
2016-01-25,11.163402188028634
2016-01-26,5.820092459893672
2016-01-27,4.998931473777178
2016-01-28,0.1267967018297365
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,5.785026713899874
2016-02-02,5.0090994937827995
2016-02-03,4.425044599872071
2016-02-04,8.162013746668848
2016-02-05,4.92413603925669
2016-02-06,7.378893699526521
2016-02-07,7.122926426694046
2016-02-08,5.619273762657532
2016-02-09,13.697128958003766
2016-02-10,15.339039922554045
2016-02-11,17.825177916297086
2016-02-12,12.539886025704545
2016-02-13,18.051927323736145
2016-02-14,8.451371640191303
2016-02-15,12.799175926979988
2016-02-16,15.291715270104866
2016-02-17,27.63361600819044
2016-02-18,22.97944482491939
2016-02-19,20.81424215340164
2016-02-20,23.23810772888068
2016-02-21,25.70968744798564
2016-02-22,24.471080126775266
2016-02-23,26.01140998092805
2016-02-24,33.38170199440821
2016-02-25,23.817852256763874
2016-02-26,22.202121516136106
2016-02-27,24.08866150442439
2016-02-28,29.55267570575677
2016-02-29,
2016-02-30,
2016-02-31,
2016-03-01,28.9139143715772
2016-03-02,27.619129061507525
2016-03-03,24.209689074611077
2016-03-04,30.23315325811853
2016-03-05,39.66286914854469
2016-03-06,36.22934643990509
2016-03-07,40.243806334367385
2016-03-08,32.95818755320864
2016-03-09,33.48699110048647
2016-03-10,33.11499326156932
2016-03-11,33.60858919850131
2016-03-12,43.52607749365641
2016-03-13,34.629714703104554
2016-03-14,42.45981533469303
2016-03-15,42.543716373004905
2016-03-16,38.216753712587156
2016-03-17,42.52262595610264
2016-03-18,50.42761001249855
2016-03-19,49.08889863357501
2016-03-20,38.53860142181785
2016-03-21,37.77489307070068
2016-03-22,38.53760571552982
2016-03-23,30.79453047413575
2016-03-24,37.98403442057785
2016-03-25,37.049588356730034
2016-03-26,38.423187427653396
2016-03-27,38.91980217390903
2016-03-28,48.050107144848134
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,34.7627941548595
2016-04-02,35.42344931557346
2016-04-03,43.03747144613186
2016-04-04,42.24989211310229
2016-04-05,47.05036499836481
2016-04-06,42.47670772576843
2016-04-07,50.09035370977906
2016-04-08,48.05848164232753
2016-04-09,50.88661247615654
2016-04-10,47.061787262329254
2016-04-11,44.53435875523656
2016-04-12,41.29835317638348
2016-04-13,42.14722634169919
2016-04-14,54.323888583038766
2016-04-15,49.483220346146425
2016-04-16,44.183350688005646
2016-04-17,59.28287836363194
2016-04-18,54.555851720883894
2016-04-19,53.34957004324721
2016-04-20,46.02443227836822
2016-04-21,35.892504459684794
2016-04-22,39.36688636276462
2016-04-23,34.43512150450011
2016-04-24,41.70038643881023
2016-04-25,41.794609210885405
2016-04-26,48.94799239278567
2016-04-27,46.289344466806746
2016-04-28,48.966498015189806
2016-04-29,
2016-04-30,
2016-04-31,
2016-05-01,61.947502795037174
2016-05-02,61.54725593357602
2016-05-03,42.92540441913825
2016-05-04,45.30826380712504
2016-05-05,53.2653427072086
2016-05-06,53.98687523962535
2016-05-07,53.12949586727971
2016-05-08,52.096889228537854
2016-05-09,49.861403844596175
2016-05-10,51.73913971426754
2016-05-11,48.55131103995379
2016-05-12,47.25541044516129
2016-05-13,47.038455931699076
2016-05-14,59.53666233854887
2016-05-15,62.11303078961755
2016-05-16,56.38673263809857
2016-05-17,59.4477551810909
2016-05-18,49.74809226308754
2016-05-19,45.7233359851091
2016-05-20,59.875192896557216
2016-05-21,47.73078206463389
2016-05-22,50.904944894686395
2016-05-23,56.37542593341843
2016-05-24,58.87485022084889
2016-05-25,59.00587680983154
2016-05-26,57.982519567611284
2016-05-27,53.332101351919384
2016-05-28,46.59988169902109
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,53.07212595145664
2016-06-02,53.42212489997832
2016-06-03,61.11578408979682
2016-06-04,55.61975648828637
2016-06-05,62.80955570532264
2016-06-06,52.429148662452675
2016-06-07,53.12053426575915
2016-06-08,63.55086781120622
2016-06-09,61.39186274312602
2016-06-10,58.8268959292824
2016-06-11,65.80530044755925
2016-06-12,60.42289725955218
2016-06-13,67.61972334322358
2016-06-14,66.04693185577473
2016-06-15,64.454477378006
2016-06-16,54.54144451560976
2016-06-17,58.03292283145035
2016-06-18,65.83865760513703
2016-06-19,57.09626203237322
2016-06-20,65.54465406981367
2016-06-21,78.20998734525251
2016-06-22,56.62248661510271
2016-06-23,55.79860226846336
2016-06-24,69.72729612388598
2016-06-25,59.97037652893282
2016-06-26,69.00804153540297
2016-06-27,56.45895567128336
2016-06-28,56.52568878842367
2016-06-29,
2016-06-30,
2016-06-31,
2016-07-01,61.4921273981264
2016-07-02,66.39884780507269
2016-07-03,64.9528684183214
2016-07-04,59.66125739149185
2016-07-05,56.11844811139048
2016-07-06,59.728216857720824
2016-07-07,65.10816283545434
2016-07-08,65.93342227106866
2016-07-09,67.68880176965328
2016-07-10,69.24233212856797
2016-07-11,57.486000491865
2016-07-12,65.10982249147949
2016-07-13,58.79451457054483
2016-07-14,61.49601861746358
2016-07-15,56.50776251586501
2016-07-16,67.63386819355944
2016-07-17,64.1147710595865
2016-07-18,62.902695586496286
2016-07-19,59.63528560268775
2016-07-20,65.79415788689082
2016-07-21,60.332008681609686
2016-07-22,63.33372518012514
2016-07-23,63.09073704927516
2016-07-24,65.85586414454194
2016-07-25,67.00041248527657
2016-07-26,70.002402956524
2016-07-27,72.50680435028472
2016-07-28,62.58198557182486
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,70.60135713426114
2016-08-02,63.29843960787201
2016-08-03,64.37969365510638
2016-08-04,62.92915038337287
2016-08-05,65.94031205509901
2016-08-06,66.46531635938668
2016-08-07,67.08548026943484
2016-08-08,52.559632782073784
2016-08-09,54.73935576456126
2016-08-10,60.32741561268057
2016-08-11,62.626020637977454
2016-08-12,55.680079950859565
2016-08-13,57.90906712598936
2016-08-14,56.999472922185156
2016-08-15,63.556154280314026
2016-08-16,57.77224123927935
2016-08-17,59.83188400604641
2016-08-18,63.94666149136675
2016-08-19,63.26287178528626
2016-08-20,62.577600004267175
2016-08-21,68.48900171589416
2016-08-22,58.3732692327585
2016-08-23,57.992968708582964
2016-08-24,66.83388325242878
2016-08-25,57.9971150989099
2016-08-26,59.9998667946976
2016-08-27,56.71511612231394
2016-08-28,54.10998779908525
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,51.05883969057286
2016-09-02,57.21502403613946
2016-09-03,49.98880351250047
2016-09-04,51.53500136475722
2016-09-05,54.01995840979462
2016-09-06,58.02549646331193
2016-09-07,51.05228949671817
2016-09-08,57.182827373505965
2016-09-09,52.74999745625931
2016-09-10,46.629748882570546
2016-09-11,51.1755274311044
2016-09-12,51.9992192973229
2016-09-13,55.244831274486074
2016-09-14,49.337164200262116
2016-09-15,59.09331726348797
2016-09-16,56.84977101561221
2016-09-17,58.74804207835854
2016-09-18,54.97382614924989
2016-09-19,56.31835719394802
2016-09-20,59.48998509083784
2016-09-21,61.98579876563834
2016-09-22,57.16978255038315
2016-09-23,53.62201915326118
2016-09-24,55.900154316670246
2016-09-25,52.00001167352738
2016-09-26,48.999935986954156
2016-09-27,50.81043337225081
2016-09-28,44.569666454897614
2016-09-29,
2016-09-30,
2016-09-31,
2016-10-01,55.38005818881732
2016-10-02,54.1601364484641
2016-10-03,56.52679467906118
2016-10-04,45.8824036539037
2016-10-05,46.990271724856576
2016-10-06,47.739604625326436
2016-10-07,54.04398335295682
2016-10-08,52.34141917885273
2016-10-09,54.79278518346989
2016-10-10,44.75305036861626
2016-10-11,46.4074050104363
2016-10-12,45.83211884210694
2016-10-13,42.19927128435012
2016-10-14,41.142497536761006
2016-10-15,51.678451729489296
2016-10-16,44.915837667023446
2016-10-17,48.51535933208329
2016-10-18,40.98888520106542
2016-10-19,41.72993995464577
2016-10-20,43.3438013745692
2016-10-21,47.306469799295314
2016-10-22,37.10465107264477
2016-10-23,41.03393794309807
2016-10-24,33.94212384196411
2016-10-25,36.99981453722553
2016-10-26,35.000007241398244
2016-10-27,40.8879816937733
2016-10-28,40.17263477949499
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,38.93479314667446
2016-11-02,35.081809775831786
2016-11-03,33.575697911853105
2016-11-04,34.282706948037394
2016-11-05,44.00484463583901
2016-11-06,37.77677531831567
2016-11-07,35.022448869183954
2016-11-08,34.419261599867646
2016-11-09,33.88229609752043
2016-11-10,33.83578023627521
2016-11-11,43.31411852621394
2016-11-12,37.973115666385
2016-11-13,36.026756556033895
2016-11-14,40.20711692413536
2016-11-15,36.922498449880464
2016-11-16,35.954002905500886
2016-11-17,33.31453336329893
2016-11-18,28.995592976708988
2016-11-19,23.311199828543003
2016-11-20,27.186803111902556
2016-11-21,27.10704055707413
2016-11-22,35.33290768176312
2016-11-23,25.632208812334518
2016-11-24,25.964759649142994
2016-11-25,23.999999583254752
2016-11-26,27.00000280750695
2016-11-27,16.965779484959633
2016-11-28,20.352054750048662
2016-11-29,
2016-11-30,
2016-11-31,
2016-12-01,25.502742250495054
2016-12-02,27.04981652058683
2016-12-03,25.508743623995176
2016-12-04,15.717578642377337
2016-12-05,13.999301618411446
2016-12-06,17.884806959002614
2016-12-07,22.01113964633852
2016-12-08,18.575570712543136
2016-12-09,20.93495355013766
2016-12-10,21.924780391824452
2016-12-11,20.447645099323665
2016-12-12,21.945792431016315
2016-12-13,23.57422306554973
2016-12-14,18.784902117424785
2016-12-15,18.11956802637521
2016-12-16,19.982091631625046
2016-12-17,19.15388355977566
2016-12-18,18.998356826326173
2016-12-19,20.43692536778091
2016-12-20,22.138695953061923
2016-12-21,10.649094011829977
2016-12-22,13.192122851895235
2016-12-23,16.01507614420323
2016-12-24,17.978225105793445
2016-12-25,16.999991407620286
2016-12-26,17.99999995899017
2016-12-27,20.968795052014087
2016-12-28,17.63349090395489
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,13.703939607331526
2017-01-02,16.26233671961346
2017-01-03,14.25526961522877
2017-01-04,17.122551491916973
2017-01-05,18.05613204566973
2017-01-06,21.375593219514602
2017-01-07,17.806752675259133
2017-01-08,17.695596180560926
2017-01-09,19.9127636878266
2017-01-10,20.240536685721267
2017-01-11,17.085018770755756
2017-01-12,20.08018874940837
2017-01-13,16.344658818538356
2017-01-14,17.348397303266385
2017-01-15,16.696909456258823
2017-01-16,19.90728643126442
2017-01-17,13.786630042082967
2017-01-18,21.240219201198197
2017-01-19,22.546303836677474
2017-01-20,17.593748116976236
2017-01-21,12.177263622247288
2017-01-22,12.828450646210804
2017-01-23,10.494404426239436
2017-01-24,10.965048617880797
2017-01-25,11.163402188028634
2017-01-26,5.820092459893672
2017-01-27,4.998931473777136
2017-01-28,0.1249561515875778
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,5.786512334204477
2017-02-02,5.009099493794895
2017-02-03,4.425183010727389
2017-02-04,8.162013461333189
2017-02-05,4.92413603925669
2017-02-06,7.378838385668335
2017-02-07,7.1229264266995225
2017-02-08,5.6204955128346485
2017-02-09,13.69712785703678
2017-02-10,15.339039922548675
2017-02-11,17.825178119608477
2017-02-12,12.539884323145328
2017-02-13,18.052245748220752
2017-02-14,8.45129125340938
2017-02-15,12.799089614630768
2017-02-16,15.291715270104866
2017-02-17,27.633616751957426
2017-02-18,22.97944482491939
2017-02-19,20.814263836732874
2017-02-20,23.23812325295312
2017-02-21,25.711798781344207
2017-02-22,24.471078825833715
2017-02-23,26.011409980941743
2017-02-24,33.38170195356225
2017-02-25,23.817852256763874
2017-02-26,22.202121516136106
2017-02-27,24.08866150442425
2017-02-28,29.23594309088305
2017-02-29,
2017-02-30,
2017-02-31,
2017-03-01,28.90089357348977
2017-03-02,27.619129061560145
2017-03-03,24.21040910716028
2017-03-04,30.233152349075127
2017-03-05,39.66286914854469
2017-03-06,36.22866735336267
2017-03-07,40.24380633439183
2017-03-08,32.94979118385953
2017-03-09,33.48698871208621
2017-03-10,33.11499326156045
2017-03-11,33.60858883688344
2017-03-12,43.52607217624813
2017-03-13,34.62914996968002
2017-03-14,42.45949134930903
2017-03-15,42.54326486628776
2017-03-16,38.216753712587156
2017-03-17,42.52262694666578
2017-03-18,50.42761001249855
2017-03-19,49.08894364983968
2017-03-20,38.53862466191197
2017-03-21,37.772003010922774
2017-03-22,38.537616697447426
2017-03-23,30.794530474122876
2017-03-24,37.98403438091058
2017-03-25,37.049588356730034
2017-03-26,38.423187427653396
2017-03-27,38.919802173908856
2017-03-28,47.77088470077186
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,34.77156481349797
2017-04-02,35.42344931562669
2017-04-03,43.038688759321225
2017-04-04,42.24989102048207
2017-04-05,47.05036499836481
2017-04-06,42.47562040433456
2017-04-07,50.09035370980311
2017-04-08,48.05120861989913
2017-04-09,50.8866092556754
2017-04-10,47.06178726231958
2017-04-11,44.53435911852581
2017-04-12,41.298348636705434
2017-04-13,42.14786180352528
2017-04-14,54.32368064821214
2017-04-15,49.48269218405074
2017-04-16,44.183350688005646
2017-04-17,59.2828795588696
2017-04-18,54.555851720883894
2017-04-19,53.3496116115169
2017-04-20,46.024457331810645
2017-04-21,35.89506314840135
2017-04-22,39.36687787546476
2017-04-23,34.43512150451072
2017-04-24,41.70038640164286
2017-04-25,41.794609210885405
2017-04-26,48.94799239278567
2017-04-27,46.28934446680661
2017-04-28,48.9442711260245
2017-04-29,
2017-04-30,
2017-04-31,
2017-05-01,61.95563404222352
2017-05-02,61.547255933649
2017-05-03,42.92655891070617
2017-05-04,45.30826279935026
2017-05-05,53.2653427072086
2017-05-06,53.985375176937644
2017-05-07,53.12949586729986
2017-05-08,52.10989492581376
2017-05-09,49.86140104453222
2017-05-10,51.739139714259395
2017-05-11,48.55131066749553
2017-05-12,47.25540577119366
2017-05-13,47.03780026021515
2017-05-14,59.53668800076053
2017-05-15,62.11256164054714
2017-05-16,56.38673263809857
2017-05-17,59.447756218436226
2017-05-18,49.74809226308754
2017-05-19,45.72336510820093
2017-05-20,59.87522231792978
2017-05-21,47.72761205665606
2017-05-22,50.90494346193135
2017-05-23,56.375425933404685
2017-05-24,58.87485017606292
2017-05-25,59.00587680983154
2017-05-26,57.982519567611284
2017-05-27,53.33210135191926
2017-05-28,46.81752761096193
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,53.05279869595883
2017-06-02,53.42212490002829
2017-06-03,61.117347285707524
2017-06-04,55.619755424247245
2017-06-05,62.80955570532264
2017-06-06,52.42779955911061
2017-06-07,53.12053426577507
2017-06-08,63.556827287947684
2017-06-09,61.391859683978005
2017-06-10,58.82689592927535
2017-06-11,65.80530083146655
2017-06-12,60.42289188208775
2017-06-13,67.62059477125545
2017-06-14,66.04718321955143
2017-06-15,64.45430222113464
2017-06-16,54.54144451560976
2017-06-17,58.03292370789652
2017-06-18,65.83865760513703
2017-06-19,57.09629043538361
2017-06-20,65.54468314284503
2017-06-21,78.21482717289105
2017-06-22,56.62249759274801
2017-06-23,55.79860226847344
2017-06-24,69.72729607861649
2017-06-25,59.97037652893282
2017-06-26,69.00804153540297
2017-06-27,56.458955671283256
2017-06-28,57.03093093912259
2017-06-29,
2017-06-30,
2017-06-31,
2017-07-01,61.50884851301278
2017-07-02,66.39884780512169
2017-07-03,64.95444816364812
2017-07-04,59.661256409826706
2017-07-05,56.11844811139048
2017-07-06,59.72699899302586
2017-07-07,65.10816283546978
2017-07-08,65.91787754515563
2017-07-09,67.68879877674959
2017-07-10,69.24233212856157
2017-07-11,57.486000177428544
2017-07-12,65.10981727755964
2017-07-13,58.79381406974984
2017-07-14,61.49635414644596
2017-07-15,56.507881529169985
2017-07-16,67.63386819355944
2017-07-17,64.11477189764015
2017-07-18,62.902695586496286
2017-07-19,59.6353074401775
2017-07-20,65.79418423062964
2017-07-21,60.32853037771247
2017-07-22,63.333715493382996
2017-07-23,63.09073704926619
2017-07-24,65.85586410805081
2017-07-25,67.00041248527657
2017-07-26,70.002402956524
2017-07-27,72.50680435028467
2017-07-28,63.324330632250366
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,70.60373726422297
2017-08-02,63.29843960790884
2017-08-03,64.38118272272852
2017-08-04,62.92914949280857
2017-08-05,65.94031205509901
2017-08-06,66.46445062770725
2017-08-07,67.08548026944742
2017-08-08,52.55726387658028
2017-08-09,54.73935361691954
2017-08-10,60.327415612676354
2017-08-11,62.626020899258364
2017-08-12,55.680075938872434
2017-08-13,57.90970501106902
2017-08-14,56.99976933945682
2017-08-15,63.55650300384154
2017-08-16,57.77224123927935
2017-08-17,59.83188468292268
2017-08-18,63.94666149136675
2017-08-19,63.262887415071056
2017-08-20,62.57762262184123
2017-08-21,68.49268082590396
2017-08-22,58.373268445221065
2017-08-23,57.992968708589075
2017-08-24,66.83388322082203
2017-08-25,57.9971150989099
2017-08-26,59.9998667946976
2017-08-27,56.71511612231389
2017-08-28,54.821476983146255
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,51.04466657942719
2017-09-02,57.215024036165715
2017-09-03,49.98990295632811
2017-09-04,51.535000737481965
2017-09-05,54.01995840979462
2017-09-06,58.02520702752967
2017-09-07,51.05228949672571
2017-09-08,57.19516598677463
2017-09-09,52.74999561984435
2017-09-10,46.629748882568045
2017-09-11,51.1755272315121
2017-09-12,51.99921592601555
2017-09-13,55.2442686715479
2017-09-14,49.33733454921321
2017-09-15,59.09371110506086
2017-09-16,56.84977101561221
2017-09-17,58.74804265357716
2017-09-18,54.97382614924989
2017-09-19,56.31836522844025
2017-09-20,59.49000450005492
2017-09-21,61.98269656685564
2017-09-22,57.1697900793675
2017-09-23,53.62201915325672
2017-09-24,55.900154294107764
2017-09-25,52.00001167352738
2017-09-26,48.999935986954156
2017-09-27,50.810433372250785
2017-09-28,45.13708850831981
2017-09-29,
2017-09-30,
2017-09-31,
2017-10-01,55.394801660875466
2017-10-02,54.160136448483726
2017-10-03,56.52797697494452
2017-10-04,45.88240317356843
2017-10-05,46.990271724856576
2017-10-06,47.73972342633947
2017-10-07,54.043983352963146
2017-10-08,52.34169258563879
2017-10-09,54.79278349085568
2017-10-10,44.75305036861441
2017-10-11,46.40740514889095
2017-10-12,45.832116168403104
2017-10-13,42.19966860270112
2017-10-14,41.14253847062633
2017-10-15,51.67874438878457
2017-10-16,44.915837667023446
2017-10-17,48.51535974321565
2017-10-18,40.98888520106542
2017-10-19,41.72994222358466
2017-10-20,43.343814139786005
2017-10-21,47.308675755928476
2017-10-22,37.10464705450729
2017-10-23,41.03393794310061
2017-10-24,33.94212383027171
2017-10-25,36.99981453722553
2017-10-26,35.000007241398244
2017-10-27,40.88798169377328
2017-10-28,40.60497613787063
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,38.9333449939681
2017-11-02,35.081809775841826
2017-11-03,33.57636569629346
2017-11-04,34.282706639352156
2017-11-05,44.00484463583901
2017-11-06,37.77709428392582
2017-11-07,35.0224488691872
2017-11-08,34.41266637838461
2017-11-09,33.88229516878144
2017-11-10,33.83578023627415
2017-11-11,43.314118405755366
2017-11-12,37.97311367313655
2017-11-13,36.02644295753464
2017-11-14,40.207063834850736
2017-11-15,36.92261470923749
2017-11-16,35.954002905500886
2017-11-17,33.314533607641465
2017-11-18,28.995592976708988
2017-11-19,23.31119942247723
2017-11-20,27.186810339540358
2017-11-21,27.10586290502706
2017-11-22,35.33290749816213
2017-11-23,25.632208812333282
2017-11-24,25.964759641509207
2017-11-25,23.999999583254752
2017-11-26,27.00000280750695
2017-11-27,16.965779484959622
2017-11-28,20.506389332462557
2017-11-29,
2017-11-30,
2017-11-31,
2017-12-01,25.49772077713945
2017-12-02,27.049816520592927
2017-12-03,25.509226091220107
2017-12-04,15.717578520655408
2017-12-05,13.999301618411446
2017-12-06,17.885026580960716
2017-12-07,22.011139646340126
2017-12-08,18.576056348932266
2017-12-09,20.93495304094859
2017-12-10,21.924780391823926
2017-12-11,20.447645142946246
2017-12-12,21.94579139449483
2017-12-13,23.57441278371224
2017-12-14,18.78484887903456
2017-12-15,18.119570290933822
2017-12-16,19.982091631625046
2017-12-17,19.15388368136209
2017-12-18,18.998356826326173
2017-12-19,20.43692387341173
2017-12-20,22.138701265909013
2017-12-21,10.649525077846414
2017-12-22,13.192124030135195
2017-12-23,16.015076144203814
2017-12-24,17.978225101282245
2017-12-25,16.999991407620286
2017-12-26,17.99999995899017
2017-12-27,20.96879505201408
2017-12-28,17.69814190526885
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,13.7072717409899
2018-01-02,16.26233671961635
2018-01-03,14.255526002914374
2018-01-04,17.12255137786728
2018-01-05,18.05613204566973
2018-01-06,21.375888023990463
2018-01-07,17.806752675260164
2018-01-08,17.698520944764145
2018-01-09,19.912763258067734
2018-01-10,20.240536685720887
2018-01-11,17.085018736873966
2018-01-12,20.08018789603975
2018-01-13,16.344537210274037
2018-01-14,17.348341074768566
2018-01-15,16.696868989809776
2018-01-16,19.90728643126442
2018-01-17,13.786630117827148
2018-01-18,21.240219201198197
2018-01-19,22.54630127196864
2018-01-20,17.593751928254818
2018-01-21,12.176804379962034
2018-01-22,12.828449664429359
2018-01-23,10.494404426239136
2018-01-24,10.965048615532536
2018-01-25,11.163402188028634
2018-01-26,5.820092459893672
2018-01-27,4.998931473777136
2018-01-28,0.12489908579087762
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,5.786024428287346
2018-02-02,5.009099493795597
2018-02-03,4.425258697048916
2018-02-04,8.162013414574169
2018-02-05,4.92413603925669
2018-02-06,7.378935280008415
2018-02-07,7.122926426699848
2018-02-08,5.620216463329491
2018-02-09,13.697127594730285
2018-02-10,15.33903992254846
2018-02-11,17.825178146799843
2018-02-12,12.539883843628054
2018-02-13,18.052369925073755
2018-02-14,8.451269130020776
2018-02-15,12.799040717645195
2018-02-16,15.291715270104866
2018-02-17,27.63361688335634
2018-02-18,22.97944482491939
2018-02-19,20.81426090668888
2018-02-20,23.23812779707966
2018-02-21,25.712702261165013
2018-02-22,24.471078807813612
2018-02-23,26.0114099809423
2018-02-24,33.38170194746077
2018-02-25,23.817852256763874
2018-02-26,22.202121516136106
2018-02-27,24.08866150442425
2018-02-28,29.11123307608364
2018-02-29,
2018-02-30,
2018-02-31,
2018-03-01,28.89724809655653
2018-03-02,27.6191290615632
2018-03-03,24.21080286932657
2018-03-04,30.2331522001068
2018-03-05,39.66286914854469
2018-03-06,36.229056171311285
2018-03-07,40.243806334393284
2018-03-08,32.94523848302833
2018-03-09,33.486988143047434
2018-03-10,33.114993261560095
2018-03-11,33.60858878935441
2018-03-12,43.52607067862673
2018-03-13,34.62892974426277
2018-03-14,42.45943482406458
2018-03-15,42.543101265976965
2018-03-16,38.216753712587156
2018-03-17,42.522627121665394
2018-03-18,50.42761001249855
2018-03-19,49.08893599635282
2018-03-20,38.53863146463237
2018-03-21,37.770766439264825
2018-03-22,38.537619027825606
2018-03-23,30.79453047412237
2018-03-24,37.98403437498519
2018-03-25,37.049588356730034
2018-03-26,38.423187427653396
2018-03-27,38.919802173908856
2018-03-28,47.42145325541035
2018-03-29,
2018-03-30,
2018-03-31,
