date,tmax
2017-07-07,81.62954612472963
2017-07-08,89.19063361042095
2017-07-09,83.39854340109791
2017-07-10,77.17938083928432
2017-07-11,77.58736489987461
2017-07-12,80.43128931647745
2017-07-13,80.78790545976558
2017-07-14,89.50947721642521
2017-07-15,90.67447081381752
2017-07-16,83.04239977906133
2017-07-17,92.98540312082787
2017-07-18,92.28763444052841
2017-07-19,90.58400049166764
2017-07-20,88.37311918737456
2017-07-21,90.53988953572014
2017-07-22,90.52546740453705
2017-07-23,84.73910342555392
2017-07-24,88.71119285871252
2017-07-25,85.96073374914766
2017-07-26,86.6547085965332
2017-07-27,85.99370832092173
2017-07-28,84.28710861406546
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,94.21504025445026
2017-08-02,91.68247816702987
2017-08-03,84.77578322677378
2017-08-04,86.5686286320005
2017-08-05,86.69904464586678
2017-08-06,84.90205017085427
2017-08-07,93.73272248542247
2017-08-08,87.93653108461798
2017-08-09,86.99812203485838
2017-08-10,73.51610899833331
2017-08-11,80.9688057647703
2017-08-12,75.49712084357527
2017-08-13,77.45644824000193
2017-08-14,80.09614153683626
2017-08-15,82.98660168753923
2017-08-16,81.24394160348682
2017-08-17,83.5640184882448
2017-08-18,84.78567011597352
2017-08-19,86.01848035316894
2017-08-20,79.44839458627793
2017-08-21,78.41539887050037
2017-08-22,90.20101979251233
2017-08-23,87.81495835339943
2017-08-24,89.68909796139057
2017-08-25,88.90693988862391
2017-08-26,87.25361014758289
2017-08-27,93.73337932402724
2017-08-28,91.84041410638257
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,77.19690696758678
2017-09-02,83.32532864020334
2017-09-03,80.67427875325772
2017-09-04,84.88107784855241
2017-09-05,80.05217191408563
2017-09-06,73.725960679657
2017-09-07,79.77592037064218
2017-09-08,78.25518874011102
2017-09-09,79.16916679477109
2017-09-10,80.90029360896845
2017-09-11,79.28070560742691
2017-09-12,79.86616337878363
2017-09-13,86.17008748094959
2017-09-14,80.40013505923021
2017-09-15,78.42836069914493
2017-09-16,77.41751730898945
2017-09-17,79.6246461763139
2017-09-18,77.15214643573644
2017-09-19,75.10540135780188
2017-09-20,76.25260159659693
2017-09-21,82.78490797724655
2017-09-22,85.18940234936468
2017-09-23,84.70215871079263
2017-09-24,80.2142538824791
2017-09-25,82.39803146513182
2017-09-26,78.1213887005383
2017-09-27,75.37865198975128
2017-09-28,76.77375658936988
2017-09-29,
2017-09-30,
2017-09-31,
2017-10-01,66.65907207262516
2017-10-02,65.58532341546517
2017-10-03,64.8721875029131
2017-10-04,60.12613570977374
2017-10-05,70.07992934399894
2017-10-06,73.02220544787254
2017-10-07,70.47721918725148
2017-10-08,69.75221299743534
2017-10-09,76.3545809110095
2017-10-10,73.37900888791427
2017-10-11,75.10770545748727
2017-10-12,71.52504863832955
2017-10-13,68.03186486207908
2017-10-14,68.51668380730518
2017-10-15,68.71234599079763
2017-10-16,71.56503373043445
2017-10-17,68.18210213274311
2017-10-18,64.89728054582514
2017-10-19,61.222527701548024
2017-10-20,72.10332775315989
2017-10-21,72.19531934169464
2017-10-22,68.27555247076702
2017-10-23,67.81078484913776
2017-10-24,68.53707172154492
2017-10-25,70.02965132298364
2017-10-26,69.95535674373502
2017-10-27,73.68713299745751
2017-10-28,72.94596793190641
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,71.12137892185923
2017-11-02,77.42799230180398
2017-11-03,70.90312255053195
2017-11-04,72.96334417205479
2017-11-05,68.92501075425878
2017-11-06,68.14211551355628
2017-11-07,66.39189870994164
2017-11-08,58.28772100851333
2017-11-09,52.663102105162935
2017-11-10,52.97746448282655
2017-11-11,54.890388314470044
2017-11-12,53.7169940705904
2017-11-13,54.43063335723425
2017-11-14,57.6925391713589
2017-11-15,63.52147222101453
2017-11-16,58.71151322152972
2017-11-17,61.87749637030698
2017-11-18,62.077234988623076
2017-11-19,56.95862964024376
2017-11-20,63.788304515738965
2017-11-21,63.91518315274367
2017-11-22,58.307071620501496
2017-11-23,57.43465050395253
2017-11-24,53.975182545348396
2017-11-25,52.168697541547225
2017-11-26,57.979805315363066
2017-11-27,55.6014628460616
2017-11-28,58.940011307947906
2017-11-29,
2017-11-30,
2017-11-31,
2017-12-01,56.42794054705115
2017-12-02,55.62661276761396
2017-12-03,52.92685553989843
2017-12-04,54.65875750579423
2017-12-05,59.01331355162417
2017-12-06,54.001092342944574
2017-12-07,50.610346987956454
2017-12-08,49.222365669417286
2017-12-09,47.66025750249022
2017-12-10,53.39661355429717
2017-12-11,53.91050377070128
2017-12-12,48.68926105305854
2017-12-13,50.78561536854618
2017-12-14,49.478782366981754
2017-12-15,49.010852793745634
2017-12-16,50.79826859724188
2017-12-17,49.04693121027074
2017-12-18,52.947419586202834
2017-12-19,48.09111661920164
2017-12-20,47.09271580816828
2017-12-21,47.06496026917993
2017-12-22,54.806601570673706
2017-12-23,50.28618721352865
2017-12-24,48.14175972828147
2017-12-25,51.82002567695167
2017-12-26,54.97232644046088
2017-12-27,47.631937454314794
2017-12-28,49.75181390468211
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,44.3865388724169
2018-01-02,50.39329624344565
2018-01-03,43.722649388916366
2018-01-04,52.525428927939565
2018-01-05,44.70868983043038
2018-01-06,40.86815178494538
2018-01-07,42.498578812642755
2018-01-08,43.6318371973487
2018-01-09,53.267093553309394
2018-01-10,56.88943144662598
2018-01-11,56.790999168644134
2018-01-12,59.025551939933436
2018-01-13,55.286519448882615
2018-01-14,49.99978204322439
2018-01-15,54.56183695572962
2018-01-16,47.90011724046639
2018-01-17,55.959411238496074
2018-01-18,60.182113126257924
2018-01-19,46.5414061605564
2018-01-20,59.64902950771574
2018-01-21,52.41104008631635
2018-01-22,58.00291423049642
2018-01-23,53.62985615692814
2018-01-24,54.36728118963715
2018-01-25,52.83744408890073
2018-01-26,54.12985243130703
2018-01-27,54.126512358488036
2018-01-28,50.12356934884095
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,48.364683255798155
2018-02-02,48.509653731070706
2018-02-03,58.976791478884344
2018-02-04,54.30854153870268
2018-02-05,55.63235900571379
2018-02-06,55.86929440700825
2018-02-07,61.784902591400154
2018-02-08,56.02551696722479
2018-02-09,67.66860431375875
2018-02-10,58.75530571604671
2018-02-11,54.19674547531761
2018-02-12,49.7763436118848
2018-02-13,46.35711120645621
2018-02-14,50.45925400329993
2018-02-15,59.72174903111385
2018-02-16,53.23585369674961
2018-02-17,52.313256118534575
2018-02-18,52.368533006018296
2018-02-19,63.24471043676746
2018-02-20,58.043727832223816
2018-02-21,71.2972848212735
2018-02-22,68.78155732728841
2018-02-23,64.10855189642811
2018-02-24,67.59812309528375
2018-02-25,62.29781650959797
2018-02-26,58.51678501399304
2018-02-27,66.65224682637994
2018-02-28,64.76839678538488
2018-02-29,
2018-02-30,
2018-02-31,
2018-03-01,60.466010419863395
2018-03-02,69.12874961967263
2018-03-03,62.614305172183656
2018-03-04,58.78856441919206
2018-03-05,44.15285266059719
2018-03-06,56.06060691083483
2018-03-07,62.98756157085525
2018-03-08,56.346443278128966
2018-03-09,58.71797340885603
2018-03-10,55.402278368038644
2018-03-11,57.548838147149574
2018-03-12,54.43566972388186
2018-03-13,53.77203608350839
2018-03-14,55.57234780633574
2018-03-15,48.95500286716471
2018-03-16,53.537067720330754
2018-03-17,55.09596270899333
2018-03-18,54.40349898596895
2018-03-19,60.773847545224505
2018-03-20,68.34674822460468
2018-03-21,60.927749106077975
2018-03-22,60.88177234272541
2018-03-23,60.50509594223464
2018-03-24,64.97625980010054
2018-03-25,66.71232655682384
2018-03-26,73.2210356751822
2018-03-27,80.36738312736111
2018-03-28,74.40991298200478
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,75.66041319462565
2018-04-02,70.83138805553702
2018-04-03,63.85903900223315
2018-04-04,63.876765895204926
2018-04-05,62.74991745998519
2018-04-06,62.52869479273611
2018-04-07,76.3905242456434
2018-04-08,66.48761442591594
2018-04-09,68.64021375264424
2018-04-10,68.53176707006641
2018-04-11,73.40903969562487
2018-04-12,73.51094023978959
2018-04-13,66.62500662738724
2018-04-14,65.43283773739157
2018-04-15,74.41550996708915
2018-04-16,72.41889125409229
2018-04-17,83.39448317865224
2018-04-18,76.4969651230706
2018-04-19,74.18547402079464
2018-04-20,69.7260136765558
2018-04-21,67.32646857678286
2018-04-22,72.86095067636117
2018-04-23,76.71112082260069
2018-04-24,72.13539700754222
2018-04-25,74.0626082150632
2018-04-26,75.76295620611022
2018-04-27,79.77080167774629
2018-04-28,69.03232183819576
2018-04-29,
2018-04-30,
2018-04-31,
2018-05-01,84.45868961231324
2018-05-02,88.80822462646006
2018-05-03,81.81941420122061
2018-05-04,83.52480290880814
2018-05-05,72.19125760003202
2018-05-06,77.13328787563053
2018-05-07,84.34622855714295
2018-05-08,72.98625416664594
2018-05-09,75.32419423226288
2018-05-10,84.98803131147909
2018-05-11,79.51556759771915
2018-05-12,74.08659027939026
2018-05-13,78.94499682641356
2018-05-14,80.81196625109796
2018-05-15,72.31469550287386
2018-05-16,77.62565663099096
2018-05-17,71.37306525452503
2018-05-18,74.36398832485123
2018-05-19,73.05000363532815
2018-05-20,70.9823206697218
2018-05-21,75.25942187018488
2018-05-22,73.95643874023699
2018-05-23,82.23203117647049
2018-05-24,82.58911592211
2018-05-25,80.66649521695159
2018-05-26,75.57770837600691
2018-05-27,79.57298346650327
2018-05-28,79.83842775970557
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,75.266526074957
2018-06-02,88.36979706628323
2018-06-03,87.92008606463189
2018-06-04,79.97616894506561
2018-06-05,82.15019170517355
2018-06-06,81.25423510130615
2018-06-07,76.7631465819383
2018-06-08,84.79829561193155
2018-06-09,85.56686764198975
2018-06-10,80.34465864672252
2018-06-11,84.82791095330435
2018-06-12,79.12087026202394
2018-06-13,76.85180860609425
2018-06-14,76.14307282762091
2018-06-15,73.41540424611206
2018-06-16,74.93183203304066
2018-06-17,83.27927991024082
2018-06-18,86.64877159721676
2018-06-19,80.41388967826923
2018-06-20,88.44926359419485
2018-06-21,83.86634670251652
2018-06-22,86.90790415578108
2018-06-23,89.86592768840418
2018-06-24,82.3986510794785
2018-06-25,76.69815190515719
2018-06-26,90.24516054005824
2018-06-27,93.7160295345522
2018-06-28,87.04669496969206
2018-06-29,
2018-06-30,
2018-06-31,
2018-07-01,83.31223945818526
2018-07-02,85.62811573963221
2018-07-03,81.55630967232194
2018-07-04,90.88642749624098
2018-07-05,90.33995917101952
2018-07-06,91.59284793829504
2018-07-07,81.62955319087426
2018-07-08,89.19063361042095
2018-07-09,83.3985434205854
2018-07-10,77.1793055974568
2018-07-11,77.58736489987461
2018-07-12,80.43128931647745
2018-07-13,80.78790546044243
2018-07-14,89.50947722709725
2018-07-15,95.3736875036702
2018-07-16,83.04239977906133
2018-07-17,92.98540272659201
2018-07-18,92.28763444052841
2018-07-19,90.5840004843337
2018-07-20,88.37311918737456
2018-07-21,90.53988953572014
2018-07-22,90.52631688735016
2018-07-23,84.73910343045938
2018-07-24,88.71119188908541
2018-07-25,85.96073368623102
2018-07-26,86.6547085965332
2018-07-27,85.99370832091545
2018-07-28,89.08174637434544
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,94.21504025580327
2018-08-02,91.91951766620106
2018-08-03,84.77578322677378
2018-08-04,86.56862862568121
2018-08-05,86.69904464586678
2018-08-06,84.90205017085427
2018-08-07,93.73271488270723
2018-08-08,87.93653108461798
2018-08-09,86.99812205311821
2018-08-10,73.51583276002279
2018-08-11,80.9688057647703
2018-08-12,75.49712084357527
2018-08-13,77.45644824030434
2018-08-14,80.0961415269312
2018-08-15,79.13677770112618
2018-08-16,81.24394160348682
2018-08-17,83.56401815487527
2018-08-18,84.78567011597352
2018-08-19,86.01848056885432
2018-08-20,79.44839458627793
2018-08-21,78.41539887050037
2018-08-22,90.19926881879795
2018-08-23,87.81495835401677
2018-08-24,89.68909706086805
2018-08-25,88.90693982604286
2018-08-26,87.25361014758289
2018-08-27,93.73337932403557
2018-08-28,98.0878076855248
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,77.19690696662194
2018-09-02,83.50857596236342
2018-09-03,80.67427875325772
2018-09-04,84.88107785405924
2018-09-05,80.05217191408563
2018-09-06,73.725960679657
2018-09-07,79.77592643370038
2018-09-08,78.25518874011102
2018-09-09,79.16916680969659
2018-09-10,80.9002757694394
2018-09-11,79.28070560742691
2018-09-12,79.86616337878363
2018-09-13,86.17008748051573
2018-09-14,80.40013506519361
2018-09-15,79.75751938556388
2018-09-16,77.41751730898945
2018-09-17,79.62464587741842
2018-09-18,77.15214643573644
2018-09-19,75.10540145097968
2018-09-20,76.25260159659693
2018-09-21,82.78490797724655
2018-09-22,85.18791256173334
2018-09-23,84.70215870722858
2018-09-24,80.21425314264374
2018-09-25,82.3980314159345
2018-09-26,78.1213887005383
2018-09-27,75.37865198974853
2018-09-28,80.21918695317865
2018-09-29,
2018-09-30,
2018-09-31,
2018-10-01,66.6590720733847
2018-10-02,65.69241897808072
2018-10-03,64.8721875029131
2018-10-04,60.12613570630693
2018-10-05,70.07992934399894
2018-10-06,73.02220544787254
2018-10-07,70.47721416832276
2018-10-08,69.75221299743534
2018-10-09,76.35458092393947
2018-10-10,73.37925066502183
2018-10-11,75.10770545748727
2018-10-12,71.52504863832955
2018-10-13,68.03186486174711
2018-10-14,68.51668380708665
2018-10-15,70.35369720008093
2018-10-16,71.56503373043445
2018-10-17,68.18210189191487
2018-10-18,64.89728054582514
2018-10-19,61.22252761080104
2018-10-20,72.10332775315989
2018-10-21,72.19531934169464
2018-10-22,68.27621315780782
2018-10-23,67.81078484736216
2018-10-24,68.53707114086384
2018-10-25,70.02965128283385
2018-10-26,69.95535674373502
2018-10-27,73.68713299745548
2018-10-28,72.98697521029435
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,71.12137892115301
2018-11-02,77.50101630897821
2018-11-03,70.90312255053195
2018-11-04,72.96334417579376
2018-11-05,68.92501075425878
2018-11-06,68.14211551355628
2018-11-07,66.39190314010538
2018-11-08,58.28772100851333
2018-11-09,52.66310211317337
2018-11-10,52.977525655062074
2018-11-11,54.890388314470044
2018-11-12,53.7169940705904
2018-11-13,54.430633357347965
2018-11-14,57.692539168221465
2018-11-15,60.41365700123721
2018-11-16,58.71151322152972
2018-11-17,61.877496164654026
2018-11-18,62.077234988623076
2018-11-19,56.9586295425711
2018-11-20,63.788304515738965
2018-11-21,63.91518315274367
2018-11-22,58.30826161346303
2018-11-23,57.434650505115
2018-11-24,53.97518212526568
2018-11-25,52.16869751613832
2018-11-26,57.979805315363066
2018-11-27,55.60146284606464
2018-11-28,56.471871507360156
2018-11-29,
2018-11-30,
2018-11-31,
2018-12-01,56.42794054756129
2018-12-02,55.63746394158403
2018-12-03,52.92685553989843
2018-12-04,54.6587575033049
2018-12-05,59.01331355162417
2018-12-06,54.001092342944574
2018-12-07,50.610343823593006
2018-12-08,49.222365669417286
2018-12-09,47.660257509001895
2018-12-10,53.39647419686128
2018-12-11,53.91050377070128
2018-12-12,48.68926105305854
2018-12-13,50.78561536877704
2018-12-14,49.478782370774745
2018-12-15,51.391152718249856
2018-12-16,50.79826859724188
2018-12-17,49.046931056886976
2018-12-18,52.947419586202834
2018-12-19,48.091116639241655
2018-12-20,47.09271580816828
2018-12-21,47.06496026917993
2018-12-22,54.80663176207612
2018-12-23,50.286187215063855
2018-12-24,48.14175938409701
2018-12-25,51.820025652752534
2018-12-26,54.97232644046088
2018-12-27,47.631937454313075
2018-12-28,46.62882068390539
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,44.386538872066716
2019-01-02,50.36592058531044
2019-01-03,43.722649388916366
2019-01-04,52.5254289300656
2019-01-05,44.70868983043038
2019-01-06,40.86815178494538
2019-01-07,42.49858130243933
2019-01-08,43.6318371973487
2019-01-09,53.26709355984648
2019-01-10,56.88932957563324
2019-01-11,56.790999168644134
2019-01-12,59.025551939933436
2019-01-13,55.286519448886146
2019-01-14,49.9997820401524
2019-01-15,53.63893957932047
2019-01-16,47.90011724046639
2019-01-17,55.9594110738293
2019-01-18,60.182113126257924
2019-01-19,46.54140623530436
2019-01-20,59.64902950771574
2019-01-21,52.41104008631635
2019-01-22,58.00184857057654
2019-01-23,53.629856156878176
2019-01-24,54.36728083258183
2019-01-25,52.8374440679084
2019-01-26,54.12985243130703
2019-01-27,54.126512358487815
2019-01-28,47.44632652242527
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,48.364683256145106
2019-02-02,48.45109194846301
2019-02-03,58.976791478884344
2019-02-04,54.308541536749026
2019-02-05,55.63235900571379
2019-02-06,55.86929440700825
2019-02-07,61.7848991997255
2019-02-08,56.02551696722479
2019-02-09,67.66860432121811
2019-02-10,58.755412218327066
2019-02-11,54.19674547531761
2019-02-12,49.7763436118848
2019-02-13,46.357111206294384
2019-02-14,50.45925400446321
2019-02-15,58.35389633305954
2019-02-16,53.23585369674961
2019-02-17,52.31325597368747
2019-02-18,52.368533006018296
2019-02-19,63.244710462641045
2019-02-20,58.043727832223816
2019-02-21,71.2972848212735
2019-02-22,68.78094180873188
2019-02-23,64.10855189485949
2019-02-24,67.59812268747068
2019-02-25,62.29781648590151
2019-02-26,58.51678501399304
2019-02-27,66.65224682638194
2019-02-28,63.609594930696964
2019-02-29,
2019-02-30,
2019-02-31,
2019-03-01,60.466010419484405
2019-03-02,69.00838246603925
2019-03-03,62.614305172183656
2019-03-04,58.788564421071605
2019-03-05,44.15285266059719
2019-03-06,56.06060691083483
2019-03-07,62.987564810736025
2019-03-08,56.346443278128966
2019-03-09,58.71797341466999
2019-03-10,55.4023962389449
2019-03-11,57.548838147149574
2019-03-12,54.43566972388186
2019-03-13,53.772036083436326
2019-03-14,55.572347807292786
2019-03-15,51.45462745608053
2019-03-16,53.537067720330754
2019-03-17,55.09596256544997
2019-03-18,54.40349898596895
2019-03-19,60.773847476554955
2019-03-20,68.34674822460468
2019-03-21,60.927749106077975
2019-03-22,60.88254272739022
2019-03-23,60.5050959415522
2019-03-24,64.9762594400116
2019-03-25,66.71232653520369
2019-03-26,73.2210356751822
2019-03-27,80.36738312735889
2019-03-28,76.47852543996437
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,75.66041319505635
2019-04-02,70.68243119120888
2019-04-03,63.85903900223315
2019-04-04,63.87676589338996
2019-04-05,62.74991745998519
2019-04-06,62.52869479273611
2019-04-07,76.39052056387823
2019-04-08,66.48761442591594
2019-04-09,68.640213758749
2019-04-10,68.5316983958224
2019-04-11,73.40903969562487
2019-04-12,73.51094023978959
2019-04-13,66.6250066275341
2019-04-14,65.43283773466092
2019-04-15,70.97444233597412
2019-04-16,72.41889125409229
2019-04-17,83.39448297421227
2019-04-18,76.4969651230706
2019-04-19,74.18547395657569
2019-04-20,69.7260136765558
2019-04-21,67.32646857678286
2019-04-22,72.86196958787872
2019-04-23,76.7111208236522
2019-04-24,72.13539664031734
2019-04-25,74.0626081921162
2019-04-26,75.76295620611022
2019-04-27,79.7708016777468
2019-04-28,73.2377846860733
2019-04-29,
2019-04-30,
2019-04-31,
2019-05-01,84.4586896118927
2019-05-02,88.60690070718039
2019-05-03,81.81941420122061
2019-05-04,83.52480291091737
2019-05-05,72.19125760003202
2019-05-06,77.13328787563053
2019-05-07,84.34623236626317
2019-05-08,72.98625416664594
2019-05-09,75.32419423828031
2019-05-10,84.98784492358445
2019-05-11,79.51556759771915
2019-05-12,74.08659027939026
2019-05-13,78.9449968265597
2019-05-14,80.81196625459322
2019-05-15,73.5773344065011
2019-05-16,77.62565663099096
2019-05-17,71.3730650898878
2019-05-18,74.36398832485123
2019-05-19,73.05000367363506
2019-05-20,70.9823206697218
2019-05-21,75.25942187018488
2019-05-22,73.95606011934828
2019-05-23,82.23203117775324
2019-05-24,82.58911553588969
2019-05-25,80.66649519562739
2019-05-26,75.57770837600691
2019-05-27,79.5729834665044
2019-05-28,84.9111721671668
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,75.26652607529701
2019-06-02,88.17310778425255
2019-06-03,87.92008606463189
2019-06-04,79.97616894327068
2019-06-05,82.15019170517355
2019-06-06,81.25423510130615
2019-06-07,76.76314333365316
2019-06-08,84.79829561193155
2019-06-09,85.56686764812973
2019-06-10,80.34467941071105
2019-06-11,84.82791095330435
2019-06-12,79.12087026202394
2019-06-13,76.85180860601582
2019-06-14,76.14307282564755
2019-06-15,75.10373531717147
2019-06-16,74.93183203304066
2019-06-17,83.27927972948342
2019-06-18,86.64877159721676
2019-06-19,80.41388975528893
2019-06-20,88.44926359419485
2019-06-21,83.86634670251652
2019-06-22,86.90659045869049
2019-06-23,89.86592768812353
2019-06-24,82.39865072551292
2019-06-25,76.69815188580034
2019-06-26,90.24516054005824
2019-06-27,93.71602953455044
2019-06-28,90.03806615565884
2019-06-29,
2019-06-30,
2019-06-31,
2019-07-01,83.31223945785577
2019-07-02,85.45769699079311
2019-07-03,81.55630967232194
2019-07-04,90.88642749805386
2019-07-05,90.33995917101952
2019-07-06,91.59284793829504
2019-07-07,81.62955642749043
2019-07-08,89.19063361042095
2019-07-09,83.3985434259608
2019-07-10,77.17946270423074
2019-07-11,77.58736489987461
2019-07-12,80.43128931647745
2019-07-13,80.78790546029634
2019-07-14,89.509477227194
2019-07-15,90.77353200327242
2019-07-16,83.04239977906133
2019-07-17,92.9854025366858
2019-07-18,92.28763444052841
2019-07-19,90.58400048587158
2019-07-20,88.37311918737456
2019-07-21,90.53988953572014
2019-07-22,90.52611077807472
2019-07-23,84.73910342928986
2019-07-24,88.71119153902103
2019-07-25,85.96073366769573
2019-07-26,86.6547085965332
2019-07-27,85.99370832091623
2019-07-28,88.15593367941567
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,94.215040256141
2019-08-02,91.7735660342548
2019-08-03,84.77578322677378
2019-08-04,86.56862862414656
2019-08-05,86.69904464586678
2019-08-06,84.90205017085427
2019-08-07,93.73271140031773
2019-08-08,87.93653108461798
2019-08-09,86.99812205815495
2019-08-10,73.51585926681359
2019-08-11,80.9688057647703
2019-08-12,75.49712084357527
2019-08-13,77.4564482403137
2019-08-14,80.0961415284568
2019-08-15,82.96675703340344
2019-08-16,81.24394160348682
2019-08-17,83.56401799428878
2019-08-18,84.78567011597352
2019-08-19,86.01848050174914
2019-08-20,79.44839458627793
2019-08-21,78.41539887050037
2019-08-22,90.20041876439586
2019-08-23,87.81495835363748
2019-08-24,89.6890967357525
2019-08-25,88.90693980776548
2019-08-26,87.25361014758289
2019-08-27,93.73337932403601
2019-08-28,93.37214777027548
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,77.19690696637936
2019-09-02,83.4200824337442
2019-09-03,80.67427875325772
2019-09-04,84.88107785539657
2019-09-05,80.05217191408563
2019-09-06,73.725960679657
2019-09-07,79.77592921085724
2019-09-08,78.25518874011102
2019-09-09,79.16916681381359
2019-09-10,80.90013703245346
2019-09-11,79.28070560742691
2019-09-12,79.86616337878363
2019-09-13,86.17008748064
2019-09-14,80.40013506303718
2019-09-15,78.36949800732248
2019-09-16,77.41751730898945
2019-09-17,79.62464573343837
2019-09-18,77.15214643573644
2019-09-19,75.10540142249721
2019-09-20,76.25260159659693
2019-09-21,82.78490797724655
2019-09-22,85.18858884743791
2019-09-23,84.70215870796841
2019-09-24,80.21425287554108
2019-09-25,82.39803140144258
2019-09-26,78.1213887005383
2019-09-27,75.37865198974767
2019-09-28,75.2728665757004
2019-09-29,
2019-09-30,
2019-09-31,
2019-10-01,66.65907207357434
2019-10-02,65.66242282546717
2019-10-03,64.8721875029131
2019-10-04,60.12613570546505
2019-10-05,70.07992934399894
2019-10-06,73.02220544787254
2019-10-07,70.477211869425
2019-10-08,69.75221299743534
2019-10-09,76.35458092750606
2019-10-10,73.37919044252746
2019-10-11,75.10770545748727
2019-10-12,71.52504863832955
2019-10-13,68.03186486177702
2019-10-14,68.51668380855837
2019-10-15,68.80178760943902
2019-10-16,71.56503373043445
2019-10-17,68.18210177590622
2019-10-18,64.89728054582514
2019-10-19,61.22252763922844
2019-10-20,72.10332775315989
2019-10-21,72.19531934169464
2019-10-22,68.27566793481039
2019-10-23,67.81078484788326
2019-10-24,68.53707093122064
2019-10-25,70.02965127110657
2019-10-26,69.95535674373502
2019-10-27,73.68713299745606
2019-10-28,69.65960924715759
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,71.1213789209755
2019-11-02,77.5138633498776
2019-11-03,70.90312255053195
2019-11-04,72.96334417670174
2019-11-05,68.92501075425878
2019-11-06,68.14211551355628
2019-11-07,66.39190516932219
2019-11-08,58.28772100851333
2019-11-09,52.66310211538297
2019-11-10,52.977594235173704
2019-11-11,54.890388314470044
2019-11-12,53.7169940705904
2019-11-13,54.43063335729612
2019-11-14,57.69253916775736
2019-11-15,63.45217491870633
2019-11-16,58.71151322152972
2019-11-17,61.877496065589504
2019-11-18,62.077234988623076
2019-11-19,56.95862957272721
2019-11-20,63.788304515738965
2019-11-21,63.91518315274367
2019-11-22,58.307625107979575
2019-11-23,57.4346505049371
2019-11-24,53.97518197360328
2019-11-25,52.168697508654496
2019-11-26,57.979805315363066
2019-11-27,55.60146284606464
2019-11-28,56.085613526338136
2019-11-29,
2019-11-30,
2019-11-31,
2019-12-01,56.42794054768871
2019-12-02,55.6793014400881
2019-12-03,52.92685553989843
2019-12-04,54.6587575027004
2019-12-05,59.01331355162417
2019-12-06,54.001092342944574
2019-12-07,50.61034237417054
2019-12-08,49.222365669417286
2019-12-09,47.66025751079806
2019-12-10,53.39653345972523
2019-12-11,53.91050377070128
2019-12-12,48.68926105305854
2019-12-13,50.785615368741894
2019-12-14,49.47878237047576
2019-12-15,49.02294636373714
2019-12-16,50.79826859724188
2019-12-17,49.04693098300093
2019-12-18,52.947419586202834
2019-12-19,48.09111663278968
2019-12-20,47.09271580816828
2019-12-21,47.06496026917993
2019-12-22,54.806756151061144
2019-12-23,50.286187214683466
2019-12-24,48.14175925983612
2019-12-25,51.820025645683536
2019-12-26,54.97232644046088
2019-12-27,47.631937454312784
2019-12-28,48.34061584160134
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,44.38653887197873
2020-01-02,50.428956287101705
2020-01-03,43.722649388916366
2020-01-04,52.525428930581896
2020-01-05,44.70868983043038
2020-01-06,40.86815178494538
2020-01-07,42.4985824428796
2020-01-08,43.6318371973487
2020-01-09,53.267093561649645
2020-01-10,56.88928209218732
2020-01-11,56.790999168644134
2020-01-12,59.025551939933436
2020-01-13,55.286519448912706
2020-01-14,49.99978204088275
2020-01-15,54.602213288576095
2020-01-16,47.90011724046639
2020-01-17,55.95941099450818
2020-01-18,60.182113126257924
2020-01-19,46.54140621210621
2020-01-20,59.64902950771574
2020-01-21,52.41104008631635
2020-01-22,58.00248694183199
2020-01-23,53.6298561568097
2020-01-24,54.36728070367418
2020-01-25,52.8374440617261
2020-01-26,54.12985243130703
2020-01-27,54.12651235848814
2020-01-28,50.429991370989455
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,48.364683256231785
2020-02-02,48.52974993276803
2020-02-03,58.976791478884344
2020-02-04,54.3085415362746
2020-02-05,55.63235900571379
2020-02-06,55.86929440700825
2020-02-07,61.78489764618414
2020-02-08,56.02551696722479
2020-02-09,67.66860432327569
2020-02-10,58.7553396721416
2020-02-11,54.19674547531761
2020-02-12,49.7763436118848
2020-02-13,46.35711120632744
2020-02-14,50.45925400369993
2020-02-15,59.644595821494896
2020-02-16,53.23585369674961
2020-02-17,52.3132559039136
2020-02-18,52.368533006018296
2020-02-19,63.24471045486278
2020-02-20,58.043727832223816
2020-02-21,71.2972848212735
2020-02-22,68.78114734603935
