,date,tmin
5553,1966-03-16,29.471766910124074
5554,1966-03-17,29.796410481075213
5555,1966-03-18,30.19957013131521
5556,1966-03-19,30.712318369048724
5557,1966-03-20,31.006236704505874
5558,1966-03-21,31.490170152231517
5559,1966-03-22,31.87436308417479
5560,1966-03-23,32.376208182418395
5561,1966-03-24,32.758432499610976
5562,1966-03-25,33.22217310165378
5563,1966-03-26,33.79730682758783
5564,1966-03-27,34.15413722006427
5565,1966-03-28,34.70018297876792
5566,1966-03-29,35.14434899220894
5567,1966-03-30,35.70271071035839
5568,1966-03-31,36.13673487840204
5569,1966-04-01,36.646388145327066
5570,1966-04-02,37.26049717580797
5571,1966-04-03,37.64846249239209
5572,1966-04-04,38.21706967728566
5573,1966-04-05,38.6746783895109
5574,1966-04-06,39.237019500109426
5575,1966-04-07,39.66542305794039
5576,1966-04-08,40.15992845188601
5577,1966-04-09,40.749640412929274
5578,1966-04-10,41.104433259266756
5579,1966-04-11,41.63174734472437
5580,1966-04-12,42.04075864116487
5581,1966-04-13,42.548152361440195
5582,1966-04-14,42.91632404967884
5583,1966-04-15,43.34646030758624
5584,1966-04-16,43.86886366757579
5585,1966-04-17,44.15462492189204
5586,1966-04-18,44.61238778584769
5587,1966-04-19,44.952487728653544
5588,1966-04-20,45.39269673987211
5589,1966-04-21,45.69639825359949
5590,1966-04-22,46.06564510553509
5591,1966-04-23,46.531465631535085
5592,1966-04-24,46.76552168937871
5593,1966-04-25,47.17686381659521
5594,1966-04-26,47.47606554624762
5595,1966-04-27,47.88096868677612
5596,1966-04-28,48.154863676207334
5597,1966-04-29,48.49955762914803
5598,1966-04-30,48.94569479268362
5599,1966-05-01,49.16443267792172
5600,1966-05-02,49.56421845925317
5601,1966-05-03,49.85494695648163
5602,1966-05-04,50.25373123541419
5603,1966-05-05,50.52310912688802
5604,1966-05-06,50.864137457476986
5605,1966-05-07,51.30673789317671
5606,1966-05-08,51.52139688304175
5607,1966-05-09,51.91596357359674
5608,1966-05-10,52.19982636792089
5609,1966-05-11,52.589698622657465
5610,1966-05-12,52.84783635526277
5611,1966-05-13,53.17513945389417
5612,1966-05-14,53.601500125426874
5613,1966-05-15,53.79750104180812
5614,1966-05-16,54.171207167582764
5615,1966-05-17,54.432332188777245
5616,1966-05-18,54.7980104083365
5617,1966-05-19,55.030997465613645
5618,1966-05-20,55.33275195490826
5619,1966-05-21,55.73376233979974
5620,1966-05-22,55.90522234231655
5621,1966-05-23,56.255799543439366
5622,1966-05-24,56.49577887987433
5623,1966-05-25,56.84281265415777
5624,1966-05-26,57.06010113109468
5625,1966-05-27,57.34945645237683
5626,1966-05-28,57.74161484394756
5627,1966-05-29,57.90790077606032
5628,1966-05-30,58.25698818168267
5629,1966-05-31,58.49904066426521
5630,1966-06-01,58.85146242743995
5631,1966-06-02,59.077083981141655
5632,1966-06-03,59.377235204207345
5633,1966-06-04,59.782070457789615
5634,1966-06-05,59.96224900969087
5635,1966-06-06,60.32571536835215
5636,1966-06-07,60.58186085933717
5637,1966-06-08,60.94729750611347
5638,1966-06-09,61.18406754716109
5639,1966-06-10,61.49274041781094
5640,1966-06-11,61.902761133718286
5641,1966-06-12,62.08415259647586
5642,1966-06-13,62.4443157213975
5643,1966-06-14,62.69220808433937
5644,1966-06-15,63.044131596038696
5645,1966-06-16,63.26195208271916
5646,1966-06-17,63.546202262464305
5647,1966-06-18,63.926431840574125
5648,1966-06-19,64.07290716292664
5649,1966-06-20,64.3934043810383
5650,1966-06-21,64.59737701329215
5651,1966-06-22,64.9017287270125
5652,1966-06-23,65.06901465564883
5653,1966-06-24,65.30052328240336
5654,1966-06-25,65.62660324540533
5655,1966-06-26,65.71833820630563
5656,1966-06-27,65.9843144884982
5657,1966-06-28,66.13476314871934
5658,1966-06-29,66.38730808897539
5659,1966-06-30,66.50514428438571
5660,1966-07-01,66.6900988752764
5661,1966-07-02,66.972940129206
5662,1966-07-03,67.02503797881826
5663,1966-07-04,67.25512130161657
5664,1966-07-05,67.37341394671817
5665,1966-07-06,67.59738132737189
5666,1966-07-07,67.68991173019026
5667,1966-07-08,67.8523850254712
5668,1966-07-09,68.114993582359
5669,1966-07-10,68.14841876039769
5670,1966-07-11,68.36060768641197
5671,1966-07-12,68.46093175515524
5672,1966-07-13,68.6659580131494
5673,1966-07-14,68.73765684416719
5674,1966-07-15,68.87649785696543
5675,1966-07-16,69.11179796750122
5676,1966-07-17,69.11342423234751
5677,1966-07-18,69.28859534871987
5678,1966-07-19,69.34606251140318
5679,1966-07-20,69.50190010602367
5680,1966-07-21,69.51772906610708
5681,1966-07-22,69.59382431069325
5682,1966-07-23,69.7594698930976
5683,1966-07-24,69.68466418948199
5684,1966-07-25,69.77691895557936
5685,1966-07-26,69.74543299895564
5686,1966-07-27,69.80687114633896
5687,1966-07-28,69.72357167105085
5688,1966-07-29,69.69663406275427
5689,1966-07-30,69.75625134985805
5690,1966-07-31,69.57338998024522
5691,1966-08-01,69.55656184288534
5692,1966-08-02,69.41596998668493
5693,1966-08-03,69.36925955564277
5694,1966-08-04,69.17969795023164
5695,1966-08-05,69.04923692198525
5696,1966-08-06,69.00882159129578
5697,1966-08-07,68.73005010493435
5698,1966-08-08,68.62192913613084
5699,1966-08-09,68.39500729415732
5700,1966-08-10,68.26711834748632
5701,1966-08-11,68.00155851767474
5702,1966-08-12,67.8001506523066
5703,1966-08-13,67.69356021872592
5704,1966-08-14,67.352966637904
5705,1966-08-15,67.18683482042105
5706,1966-08-16,66.90506849651607
5707,1966-08-17,66.7247766487726
5708,1966-08-18,66.40847660589243
5709,1966-08-19,66.15718582448035
5710,1966-08-20,66.0007664595394
5711,1966-08-21,65.60962536734188
5712,1966-08-22,65.39151351848628
5713,1966-08-23,65.05570554697984
5714,1966-08-24,64.81878992199597
5715,1966-08-25,64.44289254800354
5716,1966-08-26,64.12878515963246
5717,1966-08-27,63.906242064012375
5718,1966-08-28,63.445747456048665
5719,1966-08-29,63.155297009378586
5720,1966-08-30,62.74457434610778
5721,1966-08-31,62.43073290627191
5722,1966-09-01,61.97660621409864
5723,1966-09-02,61.5837982512899
5724,1966-09-03,61.28301797721372
5725,1966-09-04,60.74576083843983
5726,1966-09-05,60.38108169973908
5727,1966-09-06,59.89974062058541
5728,1966-09-07,59.51995288692935
5729,1966-09-08,59.00556722620453
5730,1966-09-09,58.55912486152116
5731,1966-09-10,58.21216437770993
5732,1966-09-11,57.636876133871674
5733,1966-09-12,57.242851479687246
5734,1966-09-13,56.741208932841154
5735,1966-09-14,56.35032934667624
5736,1966-09-15,55.83402448250159
5737,1966-09-16,55.39459198094529
5738,1966-09-17,55.06312188458691
5739,1966-09-18,54.51115846096472
5740,1966-09-19,54.14746243107719
5741,1966-09-20,53.6821554454459
5742,1966-09-21,53.332478366639634
5743,1966-09-22,52.860987160315595
5744,1966-09-23,52.468638651668684
5745,1966-09-24,52.185130457619415
5746,1966-09-25,51.680597921422965
5747,1966-09-26,51.36241217822468
5748,1966-09-27,50.93936019090124
5749,1966-09-28,50.62743731513174
5750,1966-09-29,50.188075227525914
5751,1966-09-30,49.8212565653535
5752,1966-10-01,49.555879766234
5753,1966-10-02,49.06147622299005
5754,1966-10-03,48.74502330215548
5755,1966-10-04,48.31513363411955
5756,1966-10-05,47.987850964113356
5757,1966-10-06,47.524875298055875
5758,1966-10-07,47.12666876529102
5759,1966-10-08,46.82280593172521
5760,1966-10-09,46.28367108872772
5761,1966-10-10,45.917246630010204
5762,1966-10-11,45.43327362578716
5763,1966-10-12,45.04901570235819
5764,1966-10-13,44.52744987420374
5765,1966-10-14,44.0703367315749
5766,1966-10-15,43.708534737625875
5767,1966-10-16,43.11366219104807
5768,1966-10-17,42.69485197722375
5769,1966-10-18,42.16288117883255
5770,1966-10-19,41.735907538536864
5771,1966-10-20,41.17763720237012
5772,1966-10-21,40.690376802543675
5773,1966-10-22,40.305335144427445
5774,1966-10-23,39.694278404306985
5775,1966-10-24,39.266284141109296
5776,1966-10-25,38.73187619730411
5777,1966-10-26,38.30877230963648
5778,1966-10-27,37.7600685149329
5779,1966-10-28,37.287312904728815
5780,1966-10-29,36.92083334148144
5781,1966-10-30,36.33142226284742
5782,1966-10-31,35.92712299162429
5783,1966-11-01,35.41739866128639
5784,1966-11-02,35.01891456097774
5785,1966-11-03,34.493756946617026
5786,1966-11-04,34.04253984190291
5787,1966-11-05,33.69476345086943
5788,1966-11-06,33.12052638536716
5789,1966-11-07,32.727335297179565
5790,1966-11-08,32.224292316534765
5791,1966-11-09,31.827890533467798
5792,1966-11-10,31.300240159004694
5793,1966-11-11,30.84217665041196
5794,1966-11-12,30.48361436019112
5795,1966-11-13,29.895248030083856
5796,1966-11-14,29.485346014566986
5797,1966-11-15,28.963916099094234
5798,1966-11-16,28.548474768659524
5799,1966-11-17,28.002243320715834
5800,1966-11-18,27.527222979933306
5801,1966-11-19,27.15451353870599
5802,1966-11-20,26.55597887194495
5803,1966-11-21,26.141004271133056
5804,1966-11-22,25.620627525718355
5805,1966-11-23,25.213275641526447
5806,1966-11-24,24.68293156534167
5807,1966-11-25,24.23218396059718
5808,1966-11-26,23.892525331720403
5809,1966-11-27,23.336002482532095
5810,1966-11-28,22.97196473474498
5811,1966-11-29,22.511192145353245
5812,1966-11-30,22.171635743318813
5813,1966-12-01,21.716594100978476
5814,1966-12-02,21.3477790478343
5815,1966-12-03,21.095635409640757
5816,1966-12-04,20.631018177580646
5817,1966-12-05,20.361971803169002
5818,1966-12-06,19.997892998063534
5819,1966-12-07,19.755308094710013
5820,1966-12-08,19.396088241353578
5821,1966-12-09,19.12055414952282
5822,1966-12-10,18.957834170856742
5823,1966-12-11,18.57757801727997
5824,1966-12-12,18.38676977598907
5825,1966-12-13,18.093920630943437
5826,1966-12-14,17.91487148392886
5827,1966-12-15,17.611028015459876
5828,1966-12-16,17.382479321247192
5829,1966-12-17,17.25836348659121
5830,1966-12-18,16.908582178256083
5831,1966-12-19,16.740607857935565
5832,1966-12-20,16.46366417041854
5833,1966-12-21,16.294510025967746
5834,1966-12-22,15.99811411999557
5835,1966-12-23,15.773353188091555
5836,1966-12-24,15.650735170102564
5837,1966-12-25,15.30161328654573
5838,1966-12-26,15.134954154999534
5839,1966-12-27,14.861477885649265
5840,1966-12-28,14.699401795952813
5841,1966-12-29,14.41261190969703
5842,1966-12-30,14.203715133231842
5843,1966-12-31,14.104337310544452
5844,1967-01-01,13.786771106066986
5845,1967-01-02,13.660719165654957
5846,1967-01-03,13.437414879768866
5847,1967-01-04,13.335352913662444
5848,1967-01-05,13.118454020316413
5849,1967-01-06,12.989117195268058
5850,1967-01-07,12.978524352803326
5851,1967-01-08,12.758301262604924
5852,1967-01-09,12.737279806220968
5853,1967-01-10,12.625643316555738
5854,1967-01-11,12.640686450964818
5855,1967-01-12,12.545013266819325
5856,1967-01-13,12.539625603672238
5857,1967-01-14,12.654265915897042
5858,1967-01-15,12.559117208543935
5859,1967-01-16,12.661604029899916
5860,1967-01-17,12.670575190260301
5861,1967-01-18,12.80209860728285
5862,1967-01-19,12.817690970028305
5863,1967-01-20,12.917433450298923
5864,1967-01-21,13.130336855665323
5865,1967-01-22,13.126058274597295
5866,1967-01-23,13.311712728819423
5867,1967-01-24,13.396060240040168
5868,1967-01-25,13.595298632000599
5869,1967-01-26,13.67128486508901
5870,1967-01-27,13.824636418136702
5871,1967-01-28,14.085076569726535
5872,1967-01-29,14.123126245446205
5873,1967-01-30,14.346886701891862
5874,1967-01-31,14.466194327535003
5875,1967-02-01,14.698378845920331
5876,1967-02-02,14.806448746214858
5877,1967-02-03,14.992156516697833
5878,1967-02-04,15.286308596767647
5879,1967-02-05,15.360423748502754
5880,1967-02-06,15.62348509456329
5881,1967-02-07,15.786067991699735
5882,1967-02-08,16.066075802069154
5883,1967-02-09,16.22690802942628
5884,1967-02-10,16.47051388486607
5885,1967-02-11,16.827696520031555
5886,1967-02-12,16.969771775519856
5887,1967-02-13,17.305326658569662
5888,1967-02-14,17.544359508657482
5889,1967-02-15,17.9040335312789
5890,1967-02-16,18.14686762538886
5891,1967-02-17,18.473816884141986
5892,1967-02-18,18.914607198746634
5893,1967-02-19,19.13942690589757
5894,1967-02-20,19.55571971316411
5895,1967-02-21,19.87235983759708
5896,1967-02-22,20.305440000775086
5897,1967-02-23,20.616495185326862
5898,1967-02-24,21.005613558492367
5899,1967-02-25,21.50179809314306
5900,1967-02-26,21.774681028104112
5901,1967-02-27,22.23133472738769
5902,1967-02-28,22.58045934212791
5903,1967-03-01,23.038177545464567
5904,1967-03-02,23.36625904151733
5905,1967-03-03,23.765226224820026
5906,1967-03-04,24.264704666678142
5907,1967-03-05,24.53512088701337
5908,1967-03-06,24.98449144919524
5909,1967-03-07,25.3225844065405
5910,1967-03-08,25.766684124225034
5911,1967-03-09,26.079783037755632
5912,1967-03-10,26.463652665774795
5913,1967-03-11,26.949158549041172
5914,1967-03-12,27.207922594594727
5915,1967-03-13,27.649077878572342
5916,1967-03-14,27.983397918486766
5917,1967-03-15,28.429032358753588
5918,1967-03-16,28.749673462157006
5919,1967-03-17,29.147606444341516
5920,1967-03-18,29.6540089098296
5921,1967-03-19,29.940603306069043
5922,1967-03-20,30.416407725168202
5923,1967-03-21,30.79186717159568
5924,1967-03-22,31.284597175844745
5925,1967-03-23,31.657563914171703
5926,1967-03-24,32.112153477422794
5927,1967-03-25,32.67849500385941
5928,1967-03-26,33.02714091560023
5929,1967-03-27,33.565848798173946
5930,1967-03-28,34.00374616123145
5931,1967-03-29,34.557109015807
5932,1967-03-30,34.987577446698886
5933,1967-03-31,35.49525983287576
5934,1967-04-01,36.10908946061693
5935,1967-04-02,36.49853584644991
5936,1967-04-03,37.070414460683146
5937,1967-04-04,37.5330753386662
5938,1967-04-05,38.10220088297791
5939,1967-04-06,38.53903553903228
5940,1967-04-07,39.04349865035683
5941,1967-04-08,39.64454404992385
5942,1967-04-09,40.011868678841985
5943,1967-04-10,40.55271405949971
5944,1967-04-11,40.97604140340384
5945,1967-04-12,41.498311097094
5946,1967-04-13,41.88168982187461
5947,1967-04-14,42.32713730219481
5948,1967-04-15,42.864737021945366
5949,1967-04-16,43.16537405358364
5950,1967-04-17,43.637504726000955
5951,1967-04-18,43.99129982879706
5952,1967-04-19,44.444393005402205
5953,1967-04-20,44.760058464989
5954,1967-04-21,45.14027082208104
5955,1967-04-22,45.61601213380508
5956,1967-04-23,45.85892990633157
5957,1967-04-24,46.27809130163846
5958,1967-04-25,46.584115612406244
5959,1967-04-26,46.994916883033135
5960,1967-04-27,47.27388088250512
5961,1967-04-28,47.62292916340671
5962,1967-04-29,48.07283505580978
5963,1967-04-30,48.29489500796119
5964,1967-05-01,48.697700019096345
5965,1967-05-02,48.99128863611742
5966,1967-05-03,49.39291270486968
5967,1967-05-04,49.66523932499199
5968,1967-05-05,50.009440939940376
5969,1967-05-06,50.45553758708799
5970,1967-05-07,50.674093900066296
5971,1967-05-08,51.07301481788306
5972,1967-05-09,51.36172073457468
5973,1967-05-10,51.75693261698912
5974,1967-05-11,52.020889970999406
5975,1967-05-12,52.35445313012768
5976,1967-05-13,52.787453558007826
5977,1967-05-14,52.99039455674036
5978,1967-05-15,53.3712462740056
5979,1967-05-16,53.6396158202702
5980,1967-05-17,54.01252323705375
5981,1967-05-18,54.252606538103436
5982,1967-05-19,54.56120775569225
5983,1967-05-20,54.96870424336577
5984,1967-05-21,55.14618827067554
5985,1967-05-22,55.50223950928816
5986,1967-05-23,55.74707196895558
5987,1967-05-24,56.098286888544
5988,1967-05-25,56.319055561291414
5989,1967-05-26,56.6111847532475
5990,1967-05-27,57.00542963973311
5991,1967-05-28,57.17315789471832
5992,1967-05-29,57.52311003915973
5993,1967-05-30,57.76553800508342
5994,1967-05-31,58.11795369831573
5995,1967-06-01,58.34331168766564
5996,1967-06-02,58.6430786946008
5997,1967-06-03,59.04755468948916
5998,1967-06-04,59.22754898050829
5999,1967-06-05,59.591156030289866
6000,1967-06-06,59.8479124755725
6001,1967-06-07,60.21456655575648
6002,1967-06-08,60.45328342366305
6003,1967-06-09,60.76473830094433
6004,1967-06-10,61.17846153768859
6005,1967-06-11,61.364538204120024
6006,1967-06-12,61.730406203203245
6007,1967-06-13,61.985033668392035
6008,1967-06-14,62.34470619880745
6009,1967-06-15,62.57124682942194
6010,1967-06-16,62.865120218935374
6011,1967-06-17,63.25578474622995
6012,1967-06-18,63.41339489750133
6013,1967-06-19,63.745597817904866
6014,1967-06-20,63.96170481178383
6015,1967-06-21,64.27846849822177
6016,1967-06-22,64.45828880426782
6017,1967-06-23,64.70229968528172
6018,1967-06-24,65.04070077994618
6019,1967-06-25,65.14443699310523
6020,1967-06-26,65.42197056729985
6021,1967-06-27,65.58342716926163
6022,1967-06-28,65.84634747290156
6023,1967-06-29,65.97386820491931
6024,1967-06-30,66.16778531126575
6025,1967-07-01,66.4588641822217
6026,1967-07-02,66.51850059841131
6027,1967-07-03,66.75547754603909
6028,1967-07-04,66.88009991501815
6029,1967-07-05,67.10993893364669
6030,1967-07-06,67.20801055097044
6031,1967-07-07,67.37584053497942
6032,1967-07-08,67.64378119530963
6033,1967-07-09,67.68268322497059
6034,1967-07-10,67.90066750740361
6035,1967-07-11,68.00727847497126
6036,1967-07-12,68.21925033183754
6037,1967-07-13,68.29870971446884
6038,1967-07-14,68.44626684171621
6039,1967-07-15,68.69135929004696
6040,1967-07-16,68.70395108159974
6041,1967-07-17,68.89133111504722
6042,1967-07-18,68.96229172422326
6043,1967-07-19,69.1329179157831
6044,1967-07-20,69.16481016006388
6045,1967-07-21,69.25819217203579
6046,1967-07-22,69.44226730574013
6047,1967-07-23,69.38692585648018
6048,1967-07-24,69.49954703844365
6049,1967-07-25,69.48917629993464
6050,1967-07-26,69.57230854847631
6051,1967-07-27,69.51110032463644
6052,1967-07-28,69.50646266542844
6053,1967-07-29,69.58839871529052
6054,1967-07-30,69.4276889315503
6055,1967-07-31,69.43266830651717
6056,1967-08-01,69.31337700531446
6057,1967-08-02,69.28731578920731
6058,1967-08-03,69.11763009750983
6059,1967-08-04,69.00617537486441
6060,1967-08-05,68.98382853406473
6061,1967-08-06,68.72214919455553
6062,1967-08-07,68.63013584892965
6063,1967-08-08,68.41835900135793
6064,1967-08-09,68.30470318734557
6065,1967-08-10,68.05254216559385
6066,1967-08-11,67.86380015135887
6067,1967-08-12,67.7692641198252
6068,1967-08-13,67.44025080886951
6069,1967-08-14,67.28537341327441
6070,1967-08-15,67.01468970866512
6071,1967-08-16,66.8454630719807
6072,1967-08-17,66.54036012239828
6073,1967-08-18,66.30053717739341
6074,1967-08-19,66.1559797896507
6075,1967-08-20,65.77719816579207
6076,1967-08-21,65.57202258954584
6077,1967-08-22,65.24977970309777
6078,1967-08-23,65.02708024032512
6079,1967-08-24,64.66604110046586
6080,1967-08-25,64.36739318461439
6081,1967-08-26,64.16083857512106
6082,1967-08-27,63.71675928100805
6083,1967-08-28,63.44302121997241
6084,1967-08-29,63.04915397883531
6085,1967-08-30,62.75213678469746
6086,1967-08-31,62.31461357020139
6087,1967-09-01,61.937988707649545
6088,1967-09-02,61.652767298478736
6089,1967-09-03,61.13024269363071
6090,1967-09-04,60.77927550139338
6091,1967-09-05,60.31044532767585
6092,1967-09-06,59.94180648114603
6093,1967-09-07,59.43707140083332
6094,1967-09-08,58.99867430382696
6095,1967-09-09,58.65807988419044
6096,1967-09-10,58.08744067725404
6097,1967-09-11,57.69634825076403
6098,1967-09-12,57.195960312157965
6099,1967-09-13,56.80473572285497
6100,1967-09-14,56.286601826913966
6101,1967-09-15,55.84400711294738
6102,1967-09-16,55.50822441704713
6103,1967-09-17,54.9510085009416
6104,1967-09-18,54.58135322291258
6105,1967-09-19,54.109630280117074
6106,1967-09-20,53.75334123812118
6107,1967-09-21,53.275306822485746
6108,1967-09-22,52.876745913028415
6109,1967-09-23,52.587608740490836
6110,1967-09-24,52.07826730190281
6111,1967-09-25,51.75630730749645
6112,1967-09-26,51.3307026721948
6113,1967-09-27,51.01760326859447
6114,1967-09-28,50.57855891290667
6115,1967-09-29,50.21363104563705
6116,1967-09-30,49.95175568085083
6117,1967-10-01,49.46245979438614
6118,1967-10-02,49.15267472266424
6119,1967-10-03,48.730926970457396
6120,1967-10-04,48.413136674616254
6121,1967-10-05,47.960846384114824
6122,1967-10-06,47.57433147538805
6123,1967-10-07,47.28295580692975
6124,1967-10-08,46.75687498617632
6125,1967-10-09,46.40383119012539
6126,1967-10-10,45.93332046470667
6127,1967-10-11,45.56236341855705
6128,1967-10-12,45.05370276316418
6129,1967-10-13,44.6088799102555
6130,1967-10-14,44.25855519697217
6131,1967-10-15,43.67417512522528
6132,1967-10-16,43.26473158756893
6133,1967-10-17,42.7408950231447
6134,1967-10-18,42.32075339596534
6135,1967-10-19,41.76798135379115
6136,1967-10-20,41.284892588016355
6137,1967-10-21,40.902740654244326
6138,1967-10-22,40.2933721884939
6139,1967-10-23,39.86597788319444
6140,1967-10-24,39.331223390023474
6141,1967-10-25,38.90699209033491
6142,1967-10-26,38.356563963270744
6143,1967-10-27,37.88168327071578
6144,1967-10-28,37.51287985301463
6145,1967-10-29,36.921147353549216
6146,1967-10-30,36.514722986256146
6147,1967-10-31,36.003250151603815
6148,1967-11-01,35.603554893861684
6149,1967-11-02,35.0778594230993
6150,1967-11-03,34.626884385098094
6151,1967-11-04,34.280203638118934
6152,1967-11-05,33.70795385101292
6153,1967-11-06,33.31764259400249
6154,1967-11-07,32.81833537354652
6155,1967-11-08,32.42645186390232
6156,1967-11-09,31.903993954462294
6157,1967-11-10,31.451656845587873
6158,1967-11-11,31.099186668904945
6159,1967-11-12,30.517086839768496
6160,1967-11-13,30.113416886220662
6161,1967-11-14,29.597964456972726
6162,1967-11-15,29.188021183376254
6163,1967-11-16,28.64658559616528
6164,1967-11-17,28.175445054155777
6165,1967-11-18,27.805501007306155
6166,1967-11-19,27.208440745849735
6167,1967-11-20,26.793500394076123
6168,1967-11-21,26.271600906348354
6169,1967-11-22,25.86108880548211
6170,1967-11-23,25.325905908436646
6171,1967-11-24,24.86864098912964
6172,1967-11-25,24.520828612719416
6173,1967-11-26,23.954599097442586
6174,1967-11-27,23.57942503558926
6175,1967-11-28,23.106246652766536
6176,1967-11-29,22.75320809998267
6177,1967-11-30,22.283829099848028
6178,1967-12-01,21.90006488921864
6179,1967-12-02,21.63261950085851
6180,1967-12-03,21.152615969049304
6181,1967-12-04,20.868368350276533
6182,1967-12-05,20.489537143422563
6183,1967-12-06,20.23289937453972
6184,1967-12-07,19.860556826771866
6185,1967-12-08,19.573034332500622
6186,1967-12-09,19.39963208976775
6187,1967-12-10,19.010134483011992
6188,1967-12-11,18.811619201679385
6189,1967-12-12,18.5126471824222
6190,1967-12-13,18.329063650584942
6191,1967-12-14,18.022232850060426
6192,1967-12-15,17.792157610776055
6193,1967-12-16,17.66784709399122
6194,1967-12-17,17.319034737628485
6195,1967-12-18,17.152989914868293
6196,1967-12-19,16.878703737225614
6197,1967-12-20,16.712679372170783
6198,1967-12-21,16.4171497452095
6199,1967-12-22,16.193174235241962
6200,1967-12-23,16.07097832879383
6201,1967-12-24,15.721639028966894
6202,1967-12-25,15.553860432277727
6203,1967-12-26,15.27812090532358
6204,1967-12-27,15.112423304414602
6205,1967-12-28,14.820472223006767
6206,1967-12-29,14.60473100081046
6207,1967-12-30,14.496723563350528
6208,1967-12-31,14.16868493776742
6209,1968-01-01,14.03030582488389
6210,1968-01-02,13.792853515800033
6211,1968-01-03,13.674901317671427
6212,1968-01-04,13.440491039819193
6213,1968-01-05,13.29218166922152
6214,1968-01-06,13.261349517179806
6215,1968-01-07,13.019843708014399
6216,1968-01-08,12.976742226531325
6217,1968-01-09,12.842490465885646
6218,1968-01-10,12.834653920753162
6219,1968-01-11,12.716108899302668
6220,1968-01-12,12.688123567146157
6221,1968-01-13,12.780693674599625
6222,1968-01-14,12.664235819936852
6223,1968-01-15,12.746382388828415
6224,1968-01-16,12.736159007626497
6225,1968-01-17,12.849775055701627
6226,1968-01-18,12.848850046364387
6227,1968-01-19,12.933527191721769
6228,1968-01-20,13.132837599515042
6229,1968-01-21,13.11641717149648
6230,1968-01-22,13.291319702666726
6231,1968-01-23,13.3662065383552
6232,1968-01-24,13.557143027134686
6233,1968-01-25,13.62582445358348
6234,1968-01-26,13.772682825385136
6235,1968-01-27,14.027238204236735
6236,1968-01-28,14.059797066193106
6237,1968-01-29,14.278241768822944
6238,1968-01-30,14.39219220487994
6239,1968-01-31,14.618770726418752
6240,1968-02-01,14.720793967567221
6241,1968-02-02,14.899843955169757
6242,1968-02-03,15.186583252327754
6243,1968-02-04,15.252417686055715
6244,1968-02-05,15.506251781055603
6245,1968-02-06,15.65861897267818
6246,1968-02-07,15.927418596376533
6247,1968-02-08,16.076084088929118
6248,1968-02-09,16.306635468245652
6249,1968-02-10,16.64998136558412
6250,1968-02-11,16.7775745264523
6251,1968-02-12,17.098166093359627
6252,1968-02-13,17.32194075570007
6253,1968-02-14,17.666264597493456
6254,1968-02-15,17.893869738260193
6255,1968-02-16,18.2059283308175
6256,1968-02-17,18.632380538892242
6257,1968-02-18,18.843619631377813
6258,1968-02-19,19.24727862151347
6259,1968-02-20,19.552399572040954
6260,1968-02-21,19.975216381836542
6261,1968-02-22,20.27737411281793
6262,1968-02-23,20.65903639349711
6263,1968-02-24,21.1492445336805
6264,1968-02-25,21.417630566533187
6265,1968-02-26,21.871227820176472
6266,1968-02-27,22.21865943216862
6267,1968-02-28,22.67593505346874
6268,1968-02-29,23.00467838690886
6269,1968-03-01,23.405236849654774
6270,1968-03-02,23.90703692103856
6271,1968-03-03,24.180287494443405
6272,1968-03-04,24.632775110163085
6273,1968-03-05,24.974031921336746
6274,1968-03-06,25.42110722926846
6275,1968-03-07,25.736765956437466
6276,1968-03-08,26.122566182308724
6277,1968-03-09,26.609180226874322
6278,1968-03-10,26.868062585156324
6279,1968-03-11,27.30820960653579
6280,1968-03-12,27.64029279086401
6281,1968-03-13,28.082397530965437
6282,1968-03-14,28.39819160796166
6283,1968-03-15,28.789976420534252
6284,1968-03-16,29.288986182485214
6285,1968-03-17,29.56703901335479
6286,1968-03-18,30.033285292063873
6287,1968-03-19,30.39833546293836
6288,1968-03-20,30.879999273801765
6289,1968-03-21,31.241460731556312
6290,1968-03-22,31.684341565490705
6291,1968-03-23,32.23901807802676
6292,1968-03-24,32.57629480009395
6293,1968-03-25,33.104179675795365
6294,1968-03-26,33.532042201821056
6295,1968-03-27,34.076385641254284
6296,1968-03-28,34.49905666616115
6297,1968-03-29,35.00034424425523
6298,1968-03-30,35.60933165870688
6299,1968-03-31,35.995604100461215
6300,1968-04-01,36.56605562073436
6301,1968-04-02,37.029075999636504
6302,1968-04-03,37.60034787311602
6303,1968-04-04,38.04107680896591
6304,1968-04-05,38.55110561566241
6305,1968-04-06,39.15927638808285
6306,1968-04-07,39.53514250097834
6307,1968-04-08,40.08577427133262
6308,1968-04-09,40.51993894164438
6309,1968-04-10,41.05388558097895
6310,1968-04-11,41.449557999092804
6311,1968-04-12,41.90768749891382
6312,1968-04-13,42.45812963301856
6313,1968-04-14,42.77154793641855
6314,1968-04-15,43.25618919503781
6315,1968-04-16,43.62203179190381
6316,1968-04-17,44.086538643196974
6317,1968-04-18,44.41283873312826
6318,1968-04-19,44.80278995827155
6319,1968-04-20,45.287288278374334
6320,1968-04-21,45.537926899531826
6321,1968-04-22,45.96375070351959
6322,1968-04-23,46.27538800231289
6323,1968-04-24,46.690791534909415
6324,1968-04-25,46.97341297778067
6325,1968-04-26,47.325263793048
6326,1968-04-27,47.7772273742034
6327,1968-04-28,48.0007260300984
6328,1968-04-29,48.40448769498212
6329,1968-04-30,48.69869398799817
